codigo_municipio,pop_2018,pop_2019,pop_2020,pop_2021,pop_2022,pop_2023,pop_2024,pop_2025,pop_2026
13062,8249.0,8332.0,8483.0,8507.0,8519.0,8528.0,8531.0,8506.0,8471.0
13074,14837.0,15404.0,16041.0,16409.0,16679.0,16946.0,17222.0,17437.0,17627.0
13140,22476.0,23019.0,23587.0,23961.0,24289.0,24554.0,24810.0,25055.0,25275.0
13160,8232.0,8371.0,8543.0,8638.0,8702.0,8759.0,8825.0,8898.0,8924.0
13188,13442.0,13882.0,14389.0,14754.0,15080.0,15393.0,15697.0,16002.0,16301.0
13212,15954.0,16431.0,16971.0,17317.0,17627.0,17906.0,18180.0,18432.0,18650.0
13222,14517.0,14791.0,15122.0,15357.0,15550.0,15729.0,15919.0,16097.0,16242.0
13244,70142.0,71603.0,73259.0,74317.0,75068.0,75759.0,76463.0,77083.0,77564.0
13248,8645.0,8865.0,9099.0,9273.0,9384.0,9484.0,9616.0,9728.0,9790.0
13268,7641.0,7819.0,8000.0,8054.0,8023.0,8033.0,8018.0,7963.0,7914.0
13300,12322.0,12575.0,12835.0,13004.0,13111.0,13169.0,13252.0,13333.0,13345.0
13430,133277.0,136673.0,140467.0,143101.0,145166.0,147082.0,149065.0,150929.0,152489.0
13433,27683.0,28535.0,29471.0,30144.0,30661.0,31171.0,31676.0,32192.0,32609.0
13440,10665.0,10920.0,11215.0,11386.0,11508.0,11610.0,11721.0,11800.0,11878.0
13442,46114.0,46894.0,47821.0,48305.0,48551.0,48770.0,48970.0,49112.0,49169.0
13458,16377.0,16484.0,16626.0,16641.0,16612.0,16560.0,16510.0,16435.0,16337.0
13468,44445.0,45408.0,46532.0,47203.0,47686.0,48118.0,48552.0,48932.0,49218.0
13473,22255.0,23096.0,24037.0,24554.0,24926.0,25250.0,25591.0,25879.0,26067.0
13490,9211.0,9917.0,10666.0,11213.0,11672.0,12099.0,12515.0,12874.0,13215.0
13549,24204.0,24665.0,25165.0,25416.0,25555.0,25684.0,25747.0,25818.0,25831.0
13580,6731.0,6955.0,7248.0,7414.0,7529.0,7662.0,7810.0,7915.0,8012.0
13600,10605.0,10989.0,11422.0,11692.0,11904.0,12091.0,12277.0,12476.0,12613.0
13620,8050.0,8355.0,8632.0,8901.0,9122.0,9325.0,9542.0,9752.0,9958.0
13647,18259.0,18819.0,19441.0,19896.0,20295.0,20670.0,21053.0,21426.0,21751.0
13650,12542.0,12677.0,12841.0,12884.0,12853.0,12821.0,12766.0,12713.0,12641.0
13654,23923.0,24584.0,25321.0,25844.0,26327.0,26737.0,27176.0,27614.0,27965.0
13655,9943.0,10108.0,10286.0,10424.0,10529.0,10601.0,10708.0,10804.0,10857.0
13657,36871.0,37936.0,39110.0,39972.0,40658.0,41331.0,42048.0,42699.0,43291.0
13667,14771.0,15137.0,15560.0,15723.0,15800.0,15833.0,15853.0,15866.0,15839.0
13670,27182.0,27641.0,28162.0,28462.0,28665.0,28837.0,29026.0,29198.0,29312.0
13673,14557.0,14589.0,14650.0,14830.0,14973.0,15100.0,15213.0,15319.0,15427.0
13683,20961.0,21326.0,21718.0,21952.0,22111.0,22252.0,22371.0,22497.0,22593.0
13688,32660.0,32969.0,33382.0,33546.0,33597.0,33641.0,33643.0,33630.0,33538.0
13744,18122.0,18265.0,18453.0,18541.0,18550.0,18534.0,18510.0,18488.0,18410.0
13760,10658.0,11054.0,11505.0,11862.0,12181.0,12490.0,12824.0,13119.0,13414.0
13780,13096.0,13498.0,13937.0,14245.0,14487.0,14720.0,14965.0,15225.0,15409.0
13810,18036.0,18241.0,18517.0,18604.0,18592.0,18567.0,18535.0,18489.0,18390.0
13836,105166.0,109191.0,113394.0,116684.0,119545.0,122249.0,124939.0,127464.0,129703.0
13838,16396.0,16653.0,16952.0,17189.0,17355.0,17523.0,17726.0,17881.0,18005.0
13873,23773.0,24732.0,25753.0,26589.0,27357.0,28055.0,28802.0,29535.0,30219.0
13894,11871.0,12189.0,12514.0,12751.0,12939.0,13112.0,13291.0,13477.0,13613.0
15001,174101.0,176904.0,178975.0,181676.0,183818.0,185748.0,187765.0,189660.0,191372.0
15022,1893.0,1886.0,1889.0,1882.0,1857.0,1846.0,1825.0,1807.0,1764.0
15047,15339.0,15378.0,15528.0,15506.0,15497.0,15450.0,15405.0,15363.0,15292.0
15051,5816.0,5935.0,6080.0,6151.0,6239.0,6292.0,6370.0,6459.0,6522.0
15087,7499.0,7529.0,7603.0,7622.0,7627.0,7629.0,7638.0,7665.0,7642.0
15090,1569.0,1600.0,1607.0,1619.0,1630.0,1619.0,1645.0,1652.0,1636.0
15092,1937.0,1922.0,1936.0,1902.0,1878.0,1857.0,1825.0,1809.0,1762.0
15097,5059.0,5087.0,5124.0,5153.0,5139.0,5171.0,5145.0,5178.0,5169.0
15104,5040.0,5107.0,5190.0,5233.0,5241.0,5250.0,5297.0,5324.0,5313.0
15106,2173.0,2210.0,2235.0,2237.0,2239.0,2259.0,2247.0,2254.0,2257.0
15109,4393.0,4419.0,4476.0,4486.0,4518.0,4512.0,4509.0,4518.0,4519.0
15114,1112.0,1154.0,1188.0,1207.0,1232.0,1254.0,1288.0,1338.0,1342.0
15131,3117.0,3087.0,3076.0,3032.0,2983.0,2948.0,2893.0,2869.0,2797.0
15135,3102.0,3137.0,3167.0,3182.0,3183.0,3177.0,3186.0,3209.0,3187.0
15162,3710.0,3704.0,3693.0,3678.0,3642.0,3620.0,3583.0,3545.0,3527.0
15172,3185.0,3208.0,3191.0,3170.0,3156.0,3121.0,3093.0,3086.0,3049.0
15176,56458.0,56930.0,57221.0,57591.0,57817.0,57965.0,58135.0,58267.0,58330.0
15180,3964.0,4003.0,4060.0,4070.0,4078.0,4074.0,4078.0,4094.0,4106.0
15183,7992.0,8064.0,8168.0,8180.0,8205.0,8209.0,8239.0,8237.0,8255.0
15185,5802.0,5852.0,5914.0,5933.0,5955.0,5967.0,5961.0,5969.0,5969.0
15187,2771.0,2786.0,2831.0,2833.0,2839.0,2857.0,2858.0,2848.0,2858.0
15189,4601.0,4624.0,4645.0,4631.0,4599.0,4576.0,4535.0,4531.0,4499.0
15204,12881.0,12995.0,13241.0,13329.0,13373.0,13419.0,13473.0,13517.0,13539.0
15212,3578.0,3590.0,3612.0,3578.0,3566.0,3536.0,3513.0,3476.0,3456.0
15215,2493.0,2515.0,2540.0,2539.0,2545.0,2546.0,2561.0,2570.0,2576.0
15218,2785.0,2815.0,2845.0,2856.0,2863.0,2863.0,2873.0,2867.0,2876.0
15223,10314.0,10870.0,11461.0,11898.0,12261.0,12624.0,12974.0,13318.0,13622.0
15224,3724.0,3738.0,3793.0,3792.0,3794.0,3793.0,3801.0,3808.0,3813.0
15226,1793.0,1786.0,1830.0,1826.0,1838.0,1839.0,1837.0,1843.0,1850.0
15232,4631.0,4667.0,4736.0,4784.0,4762.0,4796.0,4813.0,4811.0,4795.0
15236,2470.0,2511.0,2564.0,2585.0,2652.0,2651.0,2702.0,2723.0,2773.0
15238,123361.0,125538.0,127363.0,129463.0,131200.0,132756.0,134425.0,135991.0,137431.0
15244,4204.0,4232.0,4283.0,4282.0,4293.0,4300.0,4305.0,4304.0,4308.0
15248,3062.0,3083.0,3089.0,3122.0,3128.0,3119.0,3128.0,3149.0,3126.0
15272,6637.0,6743.0,6859.0,6921.0,6975.0,7040.0,7088.0,7137.0,7182.0
15276,3250.0,3267.0,3315.0,3328.0,3329.0,3338.0,3328.0,3351.0,3332.0
15293,2771.0,2800.0,2812.0,2807.0,2796.0,2762.0,2765.0,2750.0,2715.0
15296,4826.0,4809.0,4832.0,4802.0,4762.0,4721.0,4687.0,4644.0,4584.0
15299,18005.0,18265.0,18534.0,18764.0,18936.0,19114.0,19295.0,19470.0,19609.0
15317,1844.0,1860.0,1860.0,1847.0,1837.0,1828.0,1811.0,1814.0,1797.0
15322,10737.0,10887.0,10998.0,11116.0,11192.0,11276.0,11331.0,11408.0,11471.0
15325,3377.0,3425.0,3424.0,3457.0,3467.0,3476.0,3455.0,3473.0,3480.0
15332,4262.0,4282.0,4337.0,4352.0,4363.0,4352.0,4383.0,4359.0,4375.0
15362,1939.0,1952.0,1963.0,1956.0,1956.0,1961.0,1934.0,1936.0,1921.0
15367,7164.0,7205.0,7326.0,7360.0,7377.0,7369.0,7401.0,7387.0,7403.0
15368,3909.0,3929.0,3987.0,3994.0,4011.0,4010.0,4024.0,4019.0,4021.0
15377,3530.0,3581.0,3632.0,3678.0,3696.0,3727.0,3741.0,3766.0,3772.0
15380,2689.0,2673.0,2677.0,2649.0,2632.0,2599.0,2586.0,2550.0,2524.0
15401,1125.0,1116.0,1116.0,1138.0,1150.0,1140.0,1142.0,1150.0,1164.0
15403,2990.0,2980.0,2969.0,2952.0,2924.0,2876.0,2854.0,2835.0,2795.0
15407,16117.0,16673.0,17233.0,17729.0,18195.0,18665.0,19143.0,19633.0,20103.0
15425,4943.0,5021.0,5124.0,5166.0,5216.0,5249.0,5314.0,5342.0,5367.0
15442,5705.0,5744.0,5834.0,5845.0,5842.0,5873.0,5887.0,5881.0,5883.0
15455,8856.0,8915.0,8975.0,9014.0,9021.0,9040.0,9038.0,9050.0,9055.0
15464,4634.0,4629.0,4641.0,4641.0,4601.0,4564.0,4526.0,4509.0,4458.0
15466,4242.0,4258.0,4297.0,4300.0,4318.0,4313.0,4325.0,4338.0,4323.0
15469,22564.0,22830.0,23146.0,23348.0,23483.0,23611.0,23763.0,23864.0,23942.0
15476,5520.0,5508.0,5539.0,5463.0,5397.0,5346.0,5281.0,5219.0,5175.0
15480,8623.0,8568.0,8550.0,8485.0,8398.0,8308.0,8228.0,8125.0,8037.0
15491,15904.0,16159.0,16444.0,16612.0,16734.0,16840.0,16962.0,17091.0,17186.0
15494,5096.0,5126.0,5212.0,5216.0,5231.0,5227.0,5229.0,5249.0,5244.0
15500,2809.0,2827.0,2869.0,2900.0,2910.0,2907.0,2929.0,2926.0,2941.0
15507,8002.0,8041.0,8144.0,8149.0,8186.0,8171.0,8190.0,8210.0,8205.0
15511,2438.0,2441.0,2436.0,2416.0,2385.0,2330.0,2301.0,2281.0,2231.0
15514,3272.0,3286.0,3343.0,3357.0,3366.0,3359.0,3376.0,3376.0,3353.0
15516,33587.0,34414.0,35217.0,35949.0,36606.0,37228.0,37880.0,38533.0,39148.0
15518,2375.0,2371.0,2352.0,2324.0,2282.0,2245.0,2205.0,2172.0,2128.0
15522,1711.0,1715.0,1726.0,1731.0,1743.0,1731.0,1725.0,1705.0,1708.0
15531,7154.0,7199.0,7293.0,7316.0,7318.0,7321.0,7346.0,7360.0,7346.0
15533,2583.0,2623.0,2674.0,2699.0,2712.0,2746.0,2735.0,2776.0,2780.0
15537,4285.0,4311.0,4351.0,4366.0,4363.0,4392.0,4373.0,4375.0,4374.0
15542,6809.0,6864.0,6949.0,6968.0,6985.0,6986.0,7014.0,7023.0,7019.0
15550,1755.0,1777.0,1846.0,1866.0,1894.0,1925.0,1951.0,1957.0,2018.0
15572,46921.0,47185.0,47447.0,47641.0,47705.0,47733.0,47787.0,47802.0,47775.0
15580,4868.0,4899.0,4951.0,4971.0,4972.0,4975.0,5005.0,5002.0,5012.0
15599,9861.0,9916.0,10031.0,10087.0,10093.0,10116.0,10131.0,10118.0,10126.0
15600,7822.0,7883.0,7983.0,8023.0,8018.0,8035.0,8043.0,8064.0,8076.0
15621,2395.0,2413.0,2443.0,2451.0,2457.0,2475.0,2467.0,2468.0,2455.0
15632,13449.0,13662.0,13978.0,14124.0,14221.0,14314.0,14424.0,14530.0,14624.0
15638,5444.0,5601.0,5780.0,5913.0,6039.0,6130.0,6250.0,6356.0,6444.0
15646,18240.0,18478.0,18794.0,18953.0,19089.0,19212.0,19327.0,19427.0,19525.0
15660,1697.0,1709.0,1717.0,1705.0,1696.0,1685.0,1672.0,1660.0,1637.0
15664,4961.0,4958.0,4972.0,4955.0,4935.0,4878.0,4871.0,4825.0,4794.0
15667,5477.0,5470.0,5500.0,5460.0,5408.0,5363.0,5304.0,5277.0,5217.0
15673,3317.0,3334.0,3390.0,3392.0,3391.0,3405.0,3397.0,3409.0,3400.0
15676,2971.0,3016.0,3035.0,3058.0,3073.0,3074.0,3081.0,3081.0,3081.0
15681,6552.0,6597.0,6700.0,6720.0,6752.0,6736.0,6772.0,6771.0,6778.0
15686,7514.0,7601.0,7686.0,7722.0,7738.0,7745.0,7746.0,7771.0,7765.0
15690,3560.0,3597.0,3616.0,3619.0,3615.0,3630.0,3640.0,3625.0,3631.0
15693,13097.0,13194.0,13299.0,13366.0,13407.0,13415.0,13452.0,13468.0,13478.0
15696,3166.0,3211.0,3233.0,3286.0,3300.0,3305.0,3338.0,3332.0,3363.0
15720,2202.0,2198.0,2211.0,2181.0,2139.0,2104.0,2080.0,2063.0,2030.0
15723,1077.0,1085.0,1084.0,1074.0,1067.0,1041.0,1055.0,1026.0,1015.0
