codigo_municipio,poblacion_total,poblacion_afrocolombiana,poblacion_indigena,poblacion_rural_dispersa,pct_afro_colombian,pct_indigenous,pct_rural_disperso,years_schooling_promedio,pct_school_attendance,internet_access_rate,labor_force_participation_rate,pct_female,rooms_per_household,persons_per_household,pct_age_18_29,pct_age_30_54,pct_age_55_plus
05044,7013,730,648,1325,0.1041,0.0923,0.1889,10.0438,0.836,0.5259,0.6781,0.4995,2.6641,3.6264,0.2603,0.348,0.3918
05045,121014,6583,7987,30815,0.0544,0.066,0.2546,9.7838,0.8113,0.5531,0.6511,0.4983,3.0542,4.1113,0.2119,0.3334,0.4547
05051,29307,5675,7071,15745,0.1936,0.2413,0.5373,7.7366,0.7451,0.2201,0.5974,0.4921,2.546,3.8139,0.2752,0.3225,0.4023
05055,7687,508,657,2360,0.0661,0.0854,0.3071,10.256,0.8094,0.4949,0.6237,0.5087,3.5496,3.412,0.2513,0.3445,0.4042
05059,5142,246,99,1171,0.0478,0.0193,0.2277,10.7446,0.8988,0.6074,0.6615,0.4994,2.6014,3.1082,0.2481,0.3536,0.3983
05079,51974,2150,2708,3805,0.0414,0.0521,0.0732,11.5886,0.8579,0.581,0.6425,0.5106,3.2954,3.0442,0.2425,0.3565,0.401
05086,5996,341,188,1146,0.0569,0.0314,0.1911,9.9963,0.9079,0.3575,0.6255,0.498,3.7939,3.1863,0.2368,0.3364,0.4268
05088,522259,48421,32944,99418,0.0927,0.0631,0.1904,10.6845,0.9058,0.5991,0.6653,0.4998,3.4464,3.5308,0.2163,0.3509,0.4328
05091,10311,0,692,2449,0.0,0.0672,0.2376,10.4021,0.8211,0.5956,0.6295,0.4944,3.6067,3.2969,0.261,0.3466,0.3924
05093,15597,67,1029,4320,0.0043,0.066,0.277,10.1292,0.8209,0.4343,0.6089,0.4999,2.8357,4.1325,0.2526,0.2928,0.4546
05101,26118,977,917,6805,0.0374,0.0351,0.2606,10.1573,0.8826,0.6015,0.6561,0.5071,2.9009,3.5025,0.2284,0.357,0.4146
05107,8029,656,1073,2685,0.0818,0.1337,0.3344,8.9422,0.8151,0.3608,0.6224,0.4959,3.6745,3.282,0.2641,0.3402,0.3958
05113,9346,1019,961,2936,0.109,0.1028,0.3141,9.2876,0.8075,0.4918,0.6355,0.5052,3.239,3.5271,0.2587,0.3467,0.3946
05120,29014,4174,4545,10348,0.1439,0.1566,0.3567,7.9716,0.7887,0.3505,0.5866,0.4919,3.0327,3.7069,0.2657,0.2993,0.435
05125,8297,462,542,1982,0.0557,0.0653,0.2389,9.2058,0.8217,0.4129,0.5951,0.5076,2.9784,3.7193,0.2162,0.3344,0.4495
05129,79632,5695,4172,16218,0.0715,0.0524,0.2037,10.3285,0.8863,0.5905,0.6966,0.4942,3.4755,2.7905,0.2664,0.3254,0.4082
05134,9211,1015,966,2241,0.1102,0.1049,0.2433,9.2444,0.8547,0.5228,0.6718,0.5085,2.9098,3.1673,0.2377,0.3526,0.4098
05138,15531,1260,1565,4944,0.0811,0.1008,0.3183,10.1523,0.8559,0.5006,0.6537,0.5006,3.6281,3.3644,0.2627,0.3105,0.4268
05142,4581,381,318,1229,0.0832,0.0693,0.2682,10.6937,0.8588,0.5627,0.6262,0.5152,4.197,3.5869,0.2399,0.3254,0.4347
05145,4758,267,528,999,0.056,0.111,0.2099,10.1018,0.8646,0.5389,0.6321,0.4885,3.5559,3.7038,0.2467,0.3562,0.3971
05147,47923,2642,3391,5880,0.0551,0.0708,0.1227,9.8208,0.7849,0.4206,0.6705,0.4852,3.0997,3.9289,0.2835,0.3269,0.3895
05148,59410,3721,1317,7199,0.0626,0.0222,0.1212,9.7786,0.8508,0.5984,0.6335,0.4938,2.6814,3.4466,0.2636,0.3285,0.4079
05150,3957,181,57,1115,0.0458,0.0143,0.2817,10.4411,0.8908,0.6388,0.6248,0.4862,2.9323,3.2687,0.2757,0.365,0.3593
05154,90211,6698,9453,23031,0.0742,0.1048,0.2553,10.0943,0.8296,0.5347,0.6841,0.4862,3.7454,3.77,0.2677,0.3579,0.3744
05172,57380,6689,6739,10211,0.1166,0.1175,0.178,10.3528,0.8387,0.4145,0.6274,0.5062,2.9793,3.1746,0.2685,0.3538,0.3776
05190,9778,0,550,2847,0.0,0.0563,0.2912,9.9816,0.8915,0.4732,0.6898,0.5,3.2564,2.8452,0.221,0.3604,0.4186
05197,15438,248,582,3652,0.0161,0.0377,0.2365,10.8104,0.8215,0.4946,0.5937,0.4952,3.5535,3.5456,0.2508,0.3382,0.411
05206,4795,93,157,1343,0.0194,0.0327,0.2802,9.618,0.8555,0.4739,0.6531,0.4961,3.8198,3.0856,0.2517,0.3397,0.4086
05209,21367,1200,2033,5878,0.0562,0.0951,0.2751,9.4492,0.85,0.5091,0.6936,0.494,3.2547,3.4585,0.2837,0.3278,0.3885
05212,77875,2335,4184,15246,0.03,0.0537,0.1958,11.1644,0.8675,0.5967,0.6471,0.5165,3.3405,3.293,0.2418,0.3515,0.4068
05234,23048,1828,4104,10411,0.0793,0.1781,0.4517,9.4725,0.8012,0.3065,0.5948,0.4926,3.0489,3.9834,0.2789,0.3158,0.4053
05237,18914,239,347,4189,0.0126,0.0183,0.2215,10.9417,0.909,0.6006,0.6089,0.4868,3.2507,3.5728,0.2576,0.3383,0.4041
05240,12153,388,834,4220,0.032,0.0686,0.3472,10.2853,0.867,0.5546,0.6686,0.508,3.1889,3.658,0.2801,0.3551,0.3648
05250,51868,9075,6761,21383,0.175,0.1304,0.4123,8.1215,0.847,0.4,0.5913,0.4978,3.2674,3.7928,0.2651,0.3559,0.379
05264,11154,1094,531,1262,0.0981,0.0476,0.1132,9.6374,0.8339,0.558,0.6401,0.5204,3.4853,3.1728,0.2701,0.3545,0.3755
05266,228836,4984,11978,42274,0.0218,0.0523,0.1847,10.9614,0.8936,0.5117,0.6109,0.4947,4.1188,3.2633,0.2169,0.3849,0.3982
05282,24415,1010,1467,6686,0.0414,0.0601,0.2738,10.2645,0.8776,0.5311,0.6856,0.5085,3.5204,3.1881,0.2233,0.3303,0.4464
05284,20742,1322,2959,8602,0.0637,0.1427,0.4147,8.7423,0.7703,0.4298,0.6506,0.5108,3.5044,3.6525,0.2214,0.2962,0.4824
05306,5545,19,378,1225,0.0035,0.0681,0.2209,10.2645,0.8629,0.5299,0.6337,0.4948,3.025,4.2159,0.2734,0.3566,0.37
05308,51660,1890,2264,12324,0.0366,0.0438,0.2386,10.805,0.8517,0.5899,0.6103,0.4926,3.607,3.3304,0.266,0.332,0.402
05310,9761,204,685,2526,0.0209,0.0701,0.2588,10.9522,0.8895,0.5578,0.6857,0.5074,3.1791,3.4911,0.2731,0.3393,0.3875
05313,10124,501,95,3491,0.0495,0.0094,0.3449,10.5163,0.8986,0.5342,0.628,0.5057,3.5082,3.154,0.242,0.3091,0.4489
05315,6555,83,369,1340,0.0126,0.0564,0.2044,10.8484,0.8622,0.5349,0.6015,0.4859,3.5534,3.7358,0.2464,0.3244,0.4293
05318,55110,1078,1352,8923,0.0196,0.0245,0.1619,10.6933,0.8258,0.609,0.5909,0.4887,3.4528,3.5213,0.2507,0.3168,0.4325
05321,8367,361,116,1346,0.0432,0.0139,0.1608,10.7244,0.8579,0.5744,0.6263,0.4746,4.1786,3.4956,0.2811,0.3391,0.3798
05347,5460,359,268,1092,0.0658,0.049,0.2,10.911,0.8797,0.5506,0.5939,0.506,3.8042,3.4508,0.2901,0.3359,0.374
05353,5471,365,554,975,0.0668,0.1012,0.1782,9.9047,0.8643,0.5319,0.6192,0.4974,3.732,3.6921,0.2719,0.3457,0.3823
05360,276746,0,1623,9837,0.0,0.0059,0.0355,12.2099,0.8073,0.5544,0.6684,0.4984,3.6898,3.6407,0.2586,0.3728,0.3686
05361,27065,3439,4227,9270,0.1271,0.1562,0.3425,9.4021,0.8302,0.4424,0.603,0.4831,3.6719,3.8206,0.2946,0.3457,0.3598
05364,14520,371,0,3299,0.0256,0.0,0.2272,10.7009,0.8747,0.5288,0.6509,0.489,2.971,3.3125,0.2498,0.3127,0.4376
05368,13647,916,506,2452,0.0671,0.0371,0.1797,10.8099,0.8483,0.5702,0.6192,0.4952,3.8206,3.6042,0.2467,0.3576,0.3957
05376,64878,2459,2414,17610,0.0379,0.0372,0.2714,11.7331,0.9175,0.5806,0.6478,0.4933,3.1615,2.9904,0.2495,0.3502,0.4003
05380,71567,0,3444,12292,0.0,0.0481,0.1717,11.2206,0.8691,0.5703,0.7041,0.5012,3.2956,3.0373,0.2322,0.3463,0.4215
05390,8127,376,649,2370,0.0462,0.0799,0.2917,9.5548,0.8408,0.5226,0.6267,0.5058,3.5399,3.3768,0.2529,0.3431,0.404
05400,21479,1166,1371,4362,0.0543,0.0638,0.2031,11.3683,0.8907,0.5463,0.6549,0.5227,3.8033,2.7776,0.231,0.3508,0.4183
05411,10023,763,512,2751,0.0761,0.0511,0.2745,10.1367,0.9119,0.4649,0.5892,0.4998,3.0154,3.6561,0.2774,0.3292,0.3933
05425,8217,428,375,1997,0.0521,0.0457,0.243,10.3946,0.9092,0.5494,0.6824,0.5112,3.2144,3.1088,0.2675,0.3398,0.3928
05440,64640,5568,3944,16095,0.0861,0.061,0.249,10.1058,0.8955,0.5838,0.6306,0.4917,3.4783,3.1349,0.2811,0.3711,0.3477
05467,6662,608,405,1638,0.0913,0.0608,0.2459,10.4869,0.8673,0.5564,0.666,0.4833,3.2888,3.3689,0.2252,0.3282,0.4467
05475,4902,911,1112,3261,0.1858,0.2269,0.6652,6.5877,0.6785,0.1701,0.5646,0.4965,2.9389,4.4378,0.3289,0.2885,0.3826
05480,13991,1948,1624,5995,0.1392,0.1161,0.4285,8.8818,0.7322,0.459,0.625,0.484,4.0971,3.7474,0.2402,0.3271,0.4327
05483,10154,1211,399,2330,0.1193,0.0393,0.2294,10.0759,0.8724,0.5066,0.6545,0.5001,3.4694,3.4144,0.2339,0.3196,0.4466
05490,42279,8628,8786,21817,0.2041,0.2078,0.516,9.0811,0.7051,0.2769,0.5788,0.4922,2.7032,4.0465,0.2664,0.2867,0.4469
05495,25786,2626,4830,15157,0.1018,0.1873,0.5878,9.2739,0.7465,0.2885,0.6284,0.4805,2.5676,3.8811,0.3033,0.3159,0.3807
05501,3118,82,239,651,0.0263,0.0768,0.2086,10.4219,0.8571,0.4705,0.6152,0.5174,3.2822,3.1484,0.2605,0.373,0.3665
05541,21046,1858,584,4464,0.0883,0.0278,0.2121,10.6891,0.8945,0.627,0.6665,0.4946,3.1494,3.6273,0.2486,0.3458,0.4056
05543,8108,430,866,3057,0.053,0.1068,0.3771,9.4451,0.8215,0.518,0.6109,0.4836,3.3666,2.9791,0.2478,0.3399,0.4123
05576,8660,191,748,2617,0.022,0.0863,0.3022,10.7602,0.7602,0.5447,0.6446,0.509,3.477,3.3761,0.2304,0.2995,0.4701
05579,39317,1689,2045,9168,0.0429,0.052,0.2332,10.1472,0.8641,0.4953,0.6224,0.4927,3.2234,3.2658,0.2795,0.3519,0.3686
05585,14382,1008,1078,1630,0.0701,0.075,0.1134,10.1016,0.878,0.6037,0.6377,0.5109,3.9579,3.532,0.2729,0.345,0.3822
05591,18052,961,715,4599,0.0532,0.0396,0.2547,10.8318,0.8739,0.5202,0.6046,0.4927,3.1479,2.961,0.2836,0.3301,0.3862
05604,28423,1560,2152,4896,0.0549,0.0757,0.1722,9.6207,0.8303,0.4782,0.6352,0.4946,3.2421,3.3831,0.269,0.3425,0.3885
05607,23516,447,526,5906,0.019,0.0224,0.2512,10.7507,0.9354,0.6344,0.6467,0.5034,3.6457,3.2384,0.1995,0.3511,0.4494
05615,135473,2578,0,25694,0.019,0.0,0.1897,9.9494,0.8937,0.6004,0.6286,0.5059,3.7156,3.599,0.2277,0.3262,0.4461
05628,9034,531,1060,3301,0.0588,0.1173,0.3654,9.9736,0.8304,0.5502,0.6208,0.5077,3.6076,3.7132,0.2731,0.3429,0.3841
05631,82376,8372,881,9427,0.1016,0.0107,0.1144,11.8909,0.9266,0.602,0.6524,0.4991,3.6126,2.8688,0.2434,0.3731,0.3835
05642,18267,1317,1282,3141,0.0721,0.0702,0.1719,10.5309,0.8611,0.5012,0.6149,0.5053,3.6493,3.3027,0.2471,0.3371,0.4157
05647,7215,763,780,2239,0.1057,0.1081,0.3103,10.5037,0.7994,0.4528,0.6216,0.5075,3.055,3.834,0.2402,0.3204,0.4394
05649,16256,642,1132,3588,0.0395,0.0696,0.2207,9.9734,0.7906,0.4658,0.6078,0.502,3.6547,3.0208,0.275,0.3404,0.3846
05652,5648,362,561,1379,0.064,0.0994,0.2442,10.1283,0.8263,0.4899,0.7006,0.4986,3.5734,3.4734,0.269,0.3572,0.3738
05656,15358,540,874,3593,0.0352,0.0569,0.234,9.8641,0.883,0.5793,0.6685,0.4855,3.821,3.3966,0.2667,0.3188,0.4145
05658,3648,0,139,1276,0.0,0.038,0.3498,10.3746,0.8587,0.5728,0.648,0.506,2.8972,3.2377,0.2424,0.3565,0.4011
05659,20085,2175,3958,11060,0.1083,0.1971,0.5507,8.3949,0.7446,0.3017,0.6253,0.5004,2.6296,4.9061,0.2834,0.3065,0.41
05660,12990,22,109,3643,0.0017,0.0084,0.2804,10.4013,0.8655,0.4952,0.5776,0.4959,3.617,3.2711,0.2297,0.3483,0.4219
05664,21949,0,0,5097,0.0,0.0,0.2322,9.9602,0.9186,0.5757,0.5666,0.5128,2.6379,3.435,0.2507,0.3354,0.4139
05665,30934,3911,5529,19205,0.1264,0.1787,0.6208,7.0354,0.6927,0.3098,0.5719,0.4857,2.9862,3.9622,0.2325,0.3056,0.4619
05667,15713,1445,368,3256,0.092,0.0234,0.2072,9.7536,0.8807,0.5616,0.5975,0.5164,3.7068,3.5251,0.2242,0.3749,0.4009
05670,21517,1256,1647,2933,0.0584,0.0765,0.1363,10.5035,0.8706,0.5324,0.6281,0.4998,3.1786,3.6839,0.251,0.3144,0.4346
05674,22084,2002,569,4559,0.0907,0.0258,0.2064,11.4832,0.9121,0.5132,0.6452,0.5032,3.2612,3.1882,0.303,0.3542,0.3428
05679,26782,1659,1020,6681,0.062,0.0381,0.2495,11.1905,0.8194,0.5856,0.6678,0.496,3.0796,3.3308,0.2189,0.3797,0.4014
05686,36312,2612,3147,5696,0.0719,0.0867,0.1569,9.5907,0.8586,0.4286,0.6066,0.4833,3.2513,3.0698,0.2297,0.3591,0.4112
05690,12393,323,545,2608,0.0261,0.0439,0.2104,11.1333,0.8908,0.5576,0.6504,0.4986,3.2368,3.0298,0.2601,0.3176,0.4223
05697,35429,2101,2215,5533,0.0593,0.0625,0.1562,11.1284,0.926,0.6688,0.6436,0.5033,3.2272,3.613,0.2888,0.321,0.3902
05736,37900,3720,2329,13795,0.0982,0.0614,0.364,9.0699,0.8378,0.4239,0.6373,0.5068,3.0472,3.381,0.2656,0.3234,0.411
05756,36327,1423,1945,9695,0.0392,0.0535,0.2669,10.1866,0.8515,0.5242,0.6212,0.498,3.2863,2.6744,0.2707,0.3465,0.3828
05761,15057,1045,383,3771,0.0694,0.0254,0.2504,10.9824,0.8888,0.5432,0.6802,0.4781,3.302,3.8992,0.2489,0.3489,0.4022
05789,16276,1169,766,4159,0.0718,0.0471,0.2555,10.6549,0.8888,0.5195,0.6345,0.4846,3.9382,3.1455,0.246,0.3184,0.4356
05790,26960,2112,3841,9238,0.0783,0.1425,0.3426,8.7246,0.792,0.4794,0.6708,0.5205,3.0576,3.6123,0.2679,0.3163,0.4158
05792,6187,178,105,1592,0.0288,0.0169,0.2573,10.4933,0.8612,0.5377,0.61,0.4891,3.4408,3.9359,0.245,0.3256,0.4294
05809,10782,182,719,1704,0.0169,0.0667,0.1581,9.3701,0.9017,0.55,0.6611,0.5143,3.2147,3.3258,0.2701,0.3408,0.3891
05819,4993,402,494,919,0.0804,0.0989,0.1842,9.6929,0.885,0.5123,0.6243,0.4907,3.084,3.5097,0.2298,0.3777,0.3924
05837,124559,14712,14900,48877,0.1181,0.1196,0.3924,9.6115,0.8048,0.4049,0.601,0.4982,2.5972,3.4188,0.2874,0.3118,0.4009
05842,6880,416,399,2262,0.0604,0.0579,0.3288,9.654,0.82,0.5917,0.6419,0.5063,2.7575,3.1161,0.2643,0.3169,0.4188
05847,30136,2402,2879,10764,0.0797,0.0955,0.3572,9.5279,0.825,0.4838,0.6166,0.4918,2.8934,3.5169,0.2579,0.3151,0.427
05854,13798,1394,1173,5387,0.1011,0.085,0.3904,10.096,0.8358,0.4729,0.5432,0.5159,3.2854,3.7135,0.2306,0.3492,0.4201
05856,6512,432,349,1835,0.0663,0.0536,0.2818,11.0432,0.8699,0.4872,0.5492,0.5008,3.734,3.4249,0.2348,0.3447,0.4204
05858,11817,1425,1025,2745,0.1206,0.0868,0.2323,10.5534,0.8396,0.4681,0.6661,0.5046,2.7437,3.3861,0.285,0.3211,0.394
05861,11606,1016,1125,2207,0.0876,0.0969,0.1902,10.9558,0.8394,0.5978,0.6773,0.4973,3.239,3.3505,0.2506,0.3379,0.4114
05873,9089,1422,2250,5849,0.1565,0.2476,0.6435,7.6279,0.7041,0.1553,0.6284,0.5066,2.3074,3.8227,0.2947,0.295,0.4103
05885,7606,944,416,3098,0.1241,0.0546,0.4073,10.2773,0.8004,0.4048,0.6277,0.5158,3.2029,3.6648,0.2433,0.345,0.4117
05887,41553,1561,2519,12238,0.0376,0.0606,0.2945,10.5452,0.8518,0.5425,0.5995,0.4987,3.7052,3.4247,0.2553,0.3978,0.3469
05890,22530,2108,1689,6820,0.0936,0.075,0.3027,10.2388,0.8546,0.5742,0.6213,0.5173,3.2047,4.0339,0.2306,0.353,0.4164
05893,19043,1601,2643,5459,0.0841,0.1388,0.2867,9.5808,0.8817,0.4716,0.6243,0.4939,3.2256,3.5924,0.265,0.3351,0.3999
05895,24659,2692,4497,9382,0.1092,0.1824,0.3805,8.1052,0.75,0.3577,0.574,0.5076,3.4789,3.6038,0.2803,0.3138,0.4059
08001,1206322,0,69981,294412,0.0,0.058,0.2441,10.0672,0.8527,0.4802,0.6904,0.5049,3.5464,3.3213,0.261,0.3186,0.4205
08078,62371,3331,6657,11266,0.0534,0.1067,0.1806,10.1451,0.8406,0.5467,0.7029,0.4893,3.1292,3.3158,0.2391,0.3575,0.4034
08137,22876,1217,2042,7960,0.0532,0.0893,0.348,9.3717,0.8448,0.4515,0.6294,0.5021,3.1979,3.8551,0.2606,0.3461,0.3933
08141,15977,1996,1593,5464,0.1249,0.0997,0.342,10.0724,0.7167,0.3639,0.6167,0.5001,2.9221,3.7025,0.2772,0.3242,0.3986
08296,60724,6243,2014,18919,0.1028,0.0332,0.3116,10.2965,0.829,0.5771,0.5975,0.4915,3.4896,3.0268,0.2526,0.3674,0.38
08372,21005,878,1299,5027,0.0418,0.0618,0.2393,10.6095,0.9284,0.5414,0.6785,0.5036,3.4761,2.977,0.2532,0.3415,0.4053
08421,28173,2500,1499,4988,0.0887,0.0532,0.177,10.2979,0.8432,0.5211,0.6275,0.5015,2.8415,3.6514,0.3005,0.3531,0.3464
08433,128199,4368,9974,32398,0.0341,0.0778,0.2527,10.2385,0.8281,0.5588,0.6284,0.4993,3.4234,3.8087,0.2374,0.3495,0.4131
08436,19803,1166,1682,5114,0.0589,0.0849,0.2582,10.1041,0.8271,0.5068,0.6406,0.4993,3.2261,3.5818,0.2835,0.3345,0.3819
08520,28928,2591,878,7553,0.0896,0.0304,0.2611,9.9701,0.8475,0.53,0.6143,0.4991,3.4818,3.7164,0.236,0.3218,0.4422
08549,6609,462,337,1776,0.0699,0.0511,0.2687,10.6355,0.8639,0.5322,0.6339,0.4963,3.5443,3.8115,0.2734,0.3368,0.3898
08558,18187,1980,1262,3934,0.1089,0.0694,0.2163,10.6512,0.9152,0.4606,0.5934,0.5014,3.5099,3.4801,0.2708,0.3602,0.369
08560,23842,1477,2737,7839,0.062,0.1148,0.3288,9.244,0.842,0.4239,0.6594,0.4936,3.1769,3.3039,0.2514,0.3282,0.4204
08573,49250,3857,5290,6323,0.0783,0.1074,0.1284,10.6223,0.8563,0.5247,0.6377,0.5266,3.6883,3.3961,0.2302,0.3542,0.4156
08606,26207,2411,5137,7897,0.092,0.196,0.3013,10.3474,0.835,0.4471,0.6552,0.4859,2.9428,4.0051,0.2254,0.3136,0.4611
08634,32341,2799,2634,9127,0.0865,0.0814,0.2822,10.0927,0.8301,0.5339,0.6276,0.4942,2.9405,3.604,0.2459,0.3574,0.3967
08638,93248,4930,4172,21275,0.0529,0.0447,0.2282,10.3167,0.8146,0.5223,0.6278,0.4949,2.36,3.6966,0.2696,0.3472,0.3832
08675,16030,1518,887,4298,0.0947,0.0553,0.2681,9.6184,0.7479,0.4792,0.5805,0.5204,3.148,3.5576,0.245,0.3094,0.4456
08685,29842,1675,2161,8122,0.0561,0.0724,0.2722,9.7422,0.8087,0.572,0.658,0.4868,3.1056,3.3611,0.2593,0.3381,0.4025
08758,603998,12666,11892,153603,0.021,0.0197,0.2543,10.8541,0.849,0.525,0.6157,0.5043,3.5391,3.2848,0.2245,0.3646,0.4109
08770,11937,1031,744,3072,0.0864,0.0624,0.2574,9.3894,0.8098,0.5182,0.6171,0.5025,2.7259,3.4587,0.2545,0.3157,0.4299
08832,17376,1421,870,2585,0.0818,0.05,0.1488,9.8805,0.861,0.4854,0.6339,0.5033,3.1445,3.7924,0.2351,0.3205,0.4444
08849,12261,920,694,3273,0.075,0.0566,0.2669,10.8578,0.8232,0.5245,0.64,0.5124,3.5051,2.6999,0.2552,0.3418,0.4029
11001,7391056,613837,461150,649177,0.0831,0.0624,0.0878,11.0048,0.7953,0.5955,0.5953,0.5122,3.1563,3.2612,0.2417,0.3909,0.3674
13001,973047,95806,60504,233898,0.0985,0.0622,0.2404,10.2233,0.8312,0.4012,0.6306,0.4955,3.4979,3.3635,0.2324,0.3303,0.4373
13006,24354,3180,4457,10743,0.1306,0.183,0.4411,8.4274,0.7181,0.4169,0.6179,0.5019,2.7737,3.6273,0.2648,0.3319,0.4033
13030,10967,1734,1802,4855,0.1581,0.1643,0.4427,8.0473,0.7065,0.3304,0.5802,0.4814,2.9056,4.2783,0.2605,0.326,0.4135
13042,7348,616,577,2539,0.0838,0.0786,0.3455,9.1929,0.8368,0.3948,0.607,0.501,3.3159,3.5267,0.2419,0.3201,0.4381
13052,69506,5885,6003,21042,0.0847,0.0864,0.3027,9.9792,0.8006,0.5422,0.6279,0.4921,3.516,3.4976,0.2851,0.3397,0.3751
13062,8249,790,1188,3044,0.0958,0.144,0.369,8.5427,0.8008,0.3767,0.6043,0.4981,3.109,4.3827,0.2637,0.3201,0.4162
13074,14837,2561,3176,6847,0.1726,0.2141,0.4615,8.6696,0.7584,0.3702,0.5721,0.4831,2.7857,4.2082,0.2295,0.3193,0.4512
13140,22476,2754,3289,8373,0.1225,0.1463,0.3725,8.8037,0.7763,0.3765,0.6081,0.504,2.9546,3.9844,0.2579,0.2964,0.4457
13160,8232,841,1379,3582,0.1022,0.1675,0.4351,8.2396,0.7569,0.4693,0.6405,0.483,3.2976,3.9045,0.288,0.3298,0.3822
13188,13442,1797,1436,4943,0.1337,0.1068,0.3677,8.8427,0.7964,0.4261,0.5845,0.5015,2.8542,3.6597,0.2517,0.351,0.3972
13212,15954,395,1185,4704,0.0248,0.0743,0.2948,10.2866,0.7872,0.4562,0.6088,0.4877,3.1471,4.2491,0.2949,0.3362,0.3689
13222,14517,2025,3569,8948,0.1395,0.2459,0.6164,6.9452,0.6503,0.2234,0.5236,0.4915,2.5348,4.7148,0.2753,0.3293,0.3953
13244,70142,9607,8619,22228,0.137,0.1229,0.3169,8.2609,0.7683,0.4157,0.6367,0.5115,3.0535,3.5983,0.2808,0.3408,0.3783
13248,8645,783,1487,2947,0.0906,0.172,0.3409,8.7599,0.7835,0.4508,0.6178,0.5059,2.9032,3.2209,0.2854,0.3341,0.3805
13268,7641,1018,1062,3205,0.1333,0.139,0.4195,8.5504,0.7861,0.4051,0.5766,0.5115,2.4657,4.0881,0.2829,0.3135,0.4036
13300,12322,1123,2421,4117,0.0911,0.1965,0.3341,9.2581,0.7615,0.4493,0.6023,0.5156,3.1517,3.94,0.2477,0.315,0.4372
13430,133277,10956,9631,37573,0.0822,0.0723,0.2819,9.5841,0.8072,0.4804,0.5874,0.4923,3.5247,3.1681,0.2444,0.3074,0.4483
13433,27683,4080,3706,7662,0.1474,0.1339,0.2768,10.2215,0.8184,0.4615,0.5904,0.515,2.676,3.7582,0.2877,0.3303,0.3819
13440,10665,1366,1511,4788,0.1281,0.1416,0.449,9.3411,0.7874,0.4233,0.5695,0.4853,3.2437,3.6698,0.2523,0.3346,0.4132
13442,46114,5916,7152,15884,0.1283,0.1551,0.3445,8.9057,0.7342,0.4194,0.5714,0.5075,3.359,4.0582,0.2928,0.361,0.3462
13458,16377,2343,3408,7478,0.143,0.2081,0.4566,7.1766,0.7128,0.2605,0.6276,0.4951,3.0477,4.2792,0.2729,0.329,0.398
13468,44445,3403,3909,16920,0.0766,0.0879,0.3807,10.0089,0.7938,0.4429,0.5988,0.4907,3.083,3.4555,0.2674,0.3181,0.4145
13473,22255,1858,4661,12685,0.0835,0.2095,0.57,7.8981,0.6956,0.2451,0.6053,0.5061,2.6301,4.2702,0.2516,0.2919,0.4565
13490,9211,1569,1891,4704,0.1704,0.2053,0.5107,8.1151,0.6523,0.221,0.5586,0.5094,2.861,4.0456,0.271,0.3127,0.4163
13549,24204,4359,4123,11923,0.1801,0.1703,0.4926,7.4746,0.7021,0.2675,0.6104,0.5092,2.9507,4.0056,0.2637,0.3351,0.4013
13580,6731,247,422,2308,0.0368,0.0627,0.3429,9.738,0.836,0.4627,0.5922,0.5021,3.2586,3.4455,0.268,0.3321,0.3999
