"","code_dane","code_rnec","municipio","departamento","ano","eleccion","_zona","zona","puesto","puesto2","mujeres","hombres","total","mesas"
"93",5001,1001,"Medellín","Antioquia",2019,"Locales",15,"Urbana","8","IE LUIS CARLOS GALAN SARMIENTO PPAL",384,309,693,2
"94",5001,1001,"Medellín","Antioquia",2019,"Locales",16,"Urbana","1","I.E. VILLA TURBAY",2293,1681,3974,12
"95",5001,1001,"Medellín","Antioquia",2019,"Locales",16,"Urbana","2","SEC.ESCUELA LAS ESTANCIAS",1822,1386,3208,10
"96",5001,1001,"Medellín","Antioquia",2019,"Locales",16,"Urbana","3","SEC.ESC.SOR MARIA LUISA COURB",4868,3648,8516,25
"97",5001,1001,"Medellín","Antioquia",2019,"Locales",16,"Urbana","4","I.E. SAN FRANCISCO DE ASIS",3665,2962,6627,19
"98",5001,1001,"Medellín","Antioquia",2019,"Locales",16,"Urbana","5","IE FELIX HENAO BOTERO",3326,2731,6057,18
"99",5001,1001,"Medellín","Antioquia",2019,"Locales",17,"Urbana","1","I.E.GUADALUPANO LA SALLE",6249,4996,11245,32
"100",5001,1001,"Medellín","Antioquia",2019,"Locales",17,"Urbana","2","I.E. MERCEDITAS GOMEZ MARTINE",5797,4253,10050,29
"101",5001,1001,"Medellín","Antioquia",2019,"Locales",17,"Urbana","3","I.E. MANUEL JOSE CAICEDO",4500,3724,8224,24
"102",5001,1001,"Medellín","Antioquia",2019,"Locales",17,"Urbana","4","I.E. LA MILAGROSA",11611,9088,20699,59
"103",5001,1001,"Medellín","Antioquia",2019,"Locales",17,"Urbana","5","COLEGIO EUCARISTICO",764,571,1335,4
"104",5001,1001,"Medellín","Antioquia",2019,"Locales",17,"Urbana","6","SENA SD BUENOS AIRES",72,76,148,1
"105",5001,1001,"Medellín","Antioquia",2019,"Locales",18,"Urbana","1","I.E. LORETO GABRIELA GOMEZ CA",3608,3008,6616,19
"106",5001,1001,"Medellín","Antioquia",2019,"Locales",18,"Urbana","2","INST.EDUCATIVA FEDERICO OZANA",8232,7265,15497,44
"107",5001,1001,"Medellín","Antioquia",2019,"Locales",18,"Urbana","3","ESCUELA NORMAL SUPERIOR ANT.",4187,3187,7374,21
"108",5001,1001,"Medellín","Antioquia",2019,"Locales",18,"Urbana","4","SEC. ESC. JOSE DE SAN MARTIN",5754,4654,10408,30
"109",5001,1001,"Medellín","Antioquia",2019,"Locales",18,"Urbana","5","SEC. ESC. JUAN CANCIO RESTREPO",185,156,341,1
"110",5001,1001,"Medellín","Antioquia",2019,"Locales",19,"Urbana","1","I.E. TULIO OSPINA",7173,6967,14140,40
"111",5001,1001,"Medellín","Antioquia",2019,"Locales",19,"Urbana","2","SEC.ESC.AGUSTIN NIETO CABALLE",1664,1337,3001,9
"112",5001,1001,"Medellín","Antioquia",2019,"Locales",19,"Urbana","3","COLEGIO SALESIANO EL SUFRAGIO",9674,8125,17799,51
"113",5001,1001,"Medellín","Antioquia",2019,"Locales",19,"Urbana","4","I.E. CEFA",9444,5451,14895,43
"114",5001,1001,"Medellín","Antioquia",2019,"Locales",19,"Urbana","5","I.E. HECTOR ABAD GOMEZ",2841,6249,9090,26
"115",5001,1001,"Medellín","Antioquia",2019,"Locales",19,"Urbana","6","IE JAVIER A LONDOÑO",411,364,775,3
"116",5001,1001,"Medellín","Antioquia",2019,"Locales",19,"Urbana","7","I.T.M. (PRADO CENTRO)",405,448,853,3
"117",5001,1001,"Medellín","Antioquia",2019,"Locales",20,"Urbana","1","CENTRO COMERCIAL SAN DIEGO",10800,8908,19708,56
"118",5001,1001,"Medellín","Antioquia",2019,"Locales",20,"Urbana","2","ALCALDIA MUNICIPAL (SOTANO)",6071,8194,14265,41
"119",5001,1001,"Medellín","Antioquia",2019,"Locales",20,"Urbana","3","SENA",2535,3903,6438,19
"120",5001,1001,"Medellín","Antioquia",2019,"Locales",20,"Urbana","4","UNIVERSIDAD CLARETIANA",384,387,771,3
"121",5001,1001,"Medellín","Antioquia",2019,"Locales",21,"Urbana","1","INSTITUTO JORGE ROBLEDO",5119,4388,9507,27
"122",5001,1001,"Medellín","Antioquia",2019,"Locales",21,"Urbana","2","INST.EDUC. MATER DEI",7337,5523,12860,37
"123",5001,1001,"Medellín","Antioquia",2019,"Locales",21,"Urbana","3","I.E. MARCO FIDEL SUAREZ",6032,6221,12253,35
"124",5001,1001,"Medellín","Antioquia",2019,"Locales",21,"Urbana","4","COLEGIO CALASANZ FEMENINO",3146,2317,5463,16
"125",5001,1001,"Medellín","Antioquia",2019,"Locales",21,"Urbana","5","COL SAN IGNACIO SD MAYORES",371,386,757,3
"126",5001,1001,"Medellín","Antioquia",2019,"Locales",21,"Urbana","6","SEC. ESC. CARLOS OBANDO VELASCO",248,203,451,2
"127",5001,1001,"Medellín","Antioquia",2019,"Locales",22,"Urbana","1","SEC.ESC. AGRUPACION COLOMBIA",7701,5863,13564,39
"128",5001,1001,"Medellín","Antioquia",2019,"Locales",22,"Urbana","2","I.E. LUCRECIO JARAMILLO VELEZ",11374,8383,19757,56
"129",5001,1001,"Medellín","Antioquia",2019,"Locales",22,"Urbana","3","COLEGIO BETLEHEMITAS",1996,1343,3339,10
"130",5001,1001,"Medellín","Antioquia",2019,"Locales",22,"Urbana","4","COL.SAN IGNACIO (SEC.INFANTIL)",1043,945,1988,6
"131",5001,1001,"Medellín","Antioquia",2019,"Locales",22,"Urbana","5","UNIVERSIDAD ADVENTISTA",747,597,1344,4
"132",5001,1001,"Medellín","Antioquia",2019,"Locales",22,"Urbana","6","UNIVERSIDAD PONTIFICIA BOLIVARIANA",591,534,1125,4
"133",5001,1001,"Medellín","Antioquia",2019,"Locales",23,"Urbana","1","SEC. ESC. SANTA LUCIA",7398,5405,12803,37
"134",5001,1001,"Medellín","Antioquia",2019,"Locales",23,"Urbana","2","I.E. CONCEJO DE MEDELLIN",12723,10316,23039,66
"135",5001,1001,"Medellín","Antioquia",2019,"Locales",23,"Urbana","3","INST EDUC. LA PIEDAD",6169,4431,10600,30
"136",5001,1001,"Medellín","Antioquia",2019,"Locales",23,"Urbana","4","I.E.SANTA ROSA DE LIMA",1301,965,2266,7
"137",5001,1001,"Medellín","Antioquia",2019,"Locales",23,"Urbana","5","IE LOLA GONZALEZ",452,334,786,3
"138",5001,1001,"Medellín","Antioquia",2019,"Locales",24,"Urbana","1","I.E. RAFAEL URIBE URIBE",6471,4838,11309,32
"139",5001,1001,"Medellín","Antioquia",2019,"Locales",24,"Urbana","2","SEC.ESC.RAFAEL URIBE URIBE",2410,2299,4709,14
"140",5001,1001,"Medellín","Antioquia",2019,"Locales",24,"Urbana","3","SEC. ESC. PEDRO DE CASTRO",8595,6817,15412,44
"141",5001,1001,"Medellín","Antioquia",2019,"Locales",24,"Urbana","4","I.E.FRANCISCO ANTONIO ZEA",1886,1450,3336,10
"142",5001,1001,"Medellín","Antioquia",2019,"Locales",24,"Urbana","5","I.E AMERICA",1025,750,1775,6
"143",5001,1001,"Medellín","Antioquia",2019,"Locales",24,"Urbana","6","I.E.SAMUEL BARRIENTOS",611,445,1056,3
"144",5001,1001,"Medellín","Antioquia",2019,"Locales",24,"Urbana","7","LICEO SALAZAR Y HERRERA",655,489,1144,4
"145",5001,1001,"Medellín","Antioquia",2019,"Locales",25,"Urbana","1","I.E. BLANQUIZAL (EN ADMON) CR",2674,2053,4727,14
"146",5001,1001,"Medellín","Antioquia",2019,"Locales",25,"Urbana","2","SEC. ESC. REPUBLICA DE PANAMA",3535,2782,6317,18
"147",5001,1001,"Medellín","Antioquia",2019,"Locales",25,"Urbana","3","I.E JUAN XXIII",1387,1056,2443,7
"148",5001,1001,"Medellín","Antioquia",2019,"Locales",25,"Urbana","4","SEC. ESC. MONSEÑOR PERDOMO",8694,3917,12611,36
"149",5001,1001,"Medellín","Antioquia",2019,"Locales",25,"Urbana","5","SEC.ESC.PIO XII",3856,5742,9598,28
"150",5001,1001,"Medellín","Antioquia",2019,"Locales",25,"Urbana","6","I.E.STELLA VELEZ LONDOÑO",814,546,1360,4
"151",5001,1001,"Medellín","Antioquia",2019,"Locales",26,"Urbana","1","I.E.LA INDEPENDENCIA",8944,6630,15574,44
"152",5001,1001,"Medellín","Antioquia",2019,"Locales",26,"Urbana","2","SEC.ESC.EL SOCORRO",5155,4258,9413,27
"153",5001,1001,"Medellín","Antioquia",2019,"Locales",26,"Urbana","3","SEC.ESC.MIXTA BETANIA",5330,3853,9183,26
"154",5001,1001,"Medellín","Antioquia",2019,"Locales",26,"Urbana","4","I.E.EL CORAZON",1167,836,2003,6
"155",5001,1001,"Medellín","Antioquia",2019,"Locales",26,"Urbana","5","I.E.EDUARDO SANTOS",1190,791,1981,6
"156",5001,1001,"Medellín","Antioquia",2019,"Locales",26,"Urbana","6","I.E.CARLOS VIECO",2092,1496,3588,11
"157",5001,1001,"Medellín","Antioquia",2019,"Locales",26,"Urbana","7","SEDE AMOR AL NIÑO",455,377,832,3
"158",5001,1001,"Medellín","Antioquia",2019,"Locales",27,"Urbana","1","COL.SANTA MARIA DEL ROSARIO",5135,4031,9166,26
"159",5001,1001,"Medellín","Antioquia",2019,"Locales",27,"Urbana","2","COL.MARYMOUNT",2903,2226,5129,15
"160",5001,1001,"Medellín","Antioquia",2019,"Locales",27,"Urbana","3","COLEGIO PALERMO DE SAN JOSE",8705,6415,15120,43
"161",5001,1001,"Medellín","Antioquia",2019,"Locales",27,"Urbana","4","COLEGIO SAN LUCAS",265,204,469,2
"162",5001,1001,"Medellín","Antioquia",2019,"Locales",27,"Urbana","5","ESC GUILLERMO ECHAVARRIA MISAS",424,405,829,3
"163",5001,1001,"Medellín","Antioquia",2019,"Locales",28,"Urbana","1","POLITECNICO JAIME ISAZA CADAVI",4898,4232,9130,26
"164",5001,1001,"Medellín","Antioquia",2019,"Locales",28,"Urbana","2","I.E.INEM JOSE FELIX DE RESTREP",4797,7428,12225,35
"165",5001,1001,"Medellín","Antioquia",2019,"Locales",28,"Urbana","3","UNIVERSIDAD EAFIT",11852,6613,18465,53
"166",5001,1001,"Medellín","Antioquia",2019,"Locales",28,"Urbana","4","COL DE LA CIA DE MARIA LA ENSE",1172,813,1985,6
"167",5001,1001,"Medellín","Antioquia",2019,"Locales",28,"Urbana","5","SAN JOSE DE LAS VEGAS",461,418,879,3
"168",5001,1001,"Medellín","Antioquia",2019,"Locales",29,"Urbana","1","SEC.ESC.SANTISIMA TRINIDAD",3987,3150,7137,21
"169",5001,1001,"Medellín","Antioquia",2019,"Locales",29,"Urbana","2","I.E.BENJAMIN HERRERA",3974,3225,7199,21
"170",5001,1001,"Medellín","Antioquia",2019,"Locales",29,"Urbana","3","I.E.CRISTO REY",7214,5969,13183,38
"171",5001,1001,"Medellín","Antioquia",2019,"Locales",29,"Urbana","4","SECCION ESC REPUBLICA DE COSTA RICA",4821,3904,8725,25
"172",5001,1001,"Medellín","Antioquia",2019,"Locales",29,"Urbana","5","SEC.ESC.LA COLINA",2668,2252,4920,14
"173",5001,1001,"Medellín","Antioquia",2019,"Locales",29,"Urbana","6","I.E. LA SALLE CAMPO AMOR",2044,1623,3667,11
"174",5001,1001,"Medellín","Antioquia",2019,"Locales",29,"Urbana","7","SEC ESC CRISTO REY APOLO",353,273,626,2
"175",5001,1001,"Medellín","Antioquia",2019,"Locales",30,"Urbana","1","I.E. FATIMA NUTIBARA",5203,4115,9318,27
"176",5001,1001,"Medellín","Antioquia",2019,"Locales",30,"Urbana","2","ESC.SOFIA OSPINA DE NAVARRO",4087,3408,7495,22
"177",5001,1001,"Medellín","Antioquia",2019,"Locales",30,"Urbana","3","I.E.JUAN MARIA CESPEDES",11502,9507,21009,60
"178",5001,1001,"Medellín","Antioquia",2019,"Locales",30,"Urbana","4","I.E. GUILLERMO VALENCIA",4986,3919,8905,26
"179",5001,1001,"Medellín","Antioquia",2019,"Locales",30,"Urbana","5","UNID.DEPORTIVA ANDRES ESCOBAR",1003,841,1844,6
"180",5001,1001,"Medellín","Antioquia",2019,"Locales",30,"Urbana","6","LICEO SAN RAFAEL",2864,2217,5081,15
"181",5001,1001,"Medellín","Antioquia",2019,"Locales",30,"Urbana","7","COLEGIO SAN JUAN BOSCO",355,203,558,2
"182",5001,1001,"Medellín","Antioquia",2019,"Locales",31,"Urbana","1","SEC.ESC.JACKELINE KENNEDY",4019,2908,6927,20
"183",5001,1001,"Medellín","Antioquia",2019,"Locales",31,"Urbana","2","I.E.JOSE MARIA BERNAL",5321,4243,9564,28
"184",5001,1001,"Medellín","Antioquia",2019,"Locales",31,"Urbana","3","INST.SAN CARLOS DE LA SALLE",8026,6325,14351,41
"185",5001,1001,"Medellín","Antioquia",2019,"Locales",31,"Urbana","4","I.E.ALCALDIA DE MEDELLIN",7571,6078,13649,39
"186",5001,1001,"Medellín","Antioquia",2019,"Locales",31,"Urbana","5","COLEGIO PADRE MANYANET",2697,2112,4809,14
"187",5001,1001,"Medellín","Antioquia",2019,"Locales",31,"Urbana","6","I.E.CAMPILLAS DEL ROSARIO",1217,844,2061,6
"188",5001,1001,"Medellín","Antioquia",2019,"Locales",31,"Urbana","7","IE ANTONIO RICAURTE",483,374,857,3
"189",5001,1001,"Medellín","Antioquia",2019,"Locales",32,"Urbana","1","I.E.RAMON GIRALDO CEBALLOS",7415,5640,13055,37
"190",5001,1001,"Medellín","Antioquia",2019,"Locales",32,"Urbana","2","UNIVERSIDAD DE MEDELLIN",9693,8402,18095,52
"191",5001,1001,"Medellín","Antioquia",2019,"Locales",32,"Urbana","3","I.E HORACIO MUÑOZ SUESCUN",5125,4258,9383,27
"192",5001,1001,"Medellín","Antioquia",2019,"Locales",32,"Urbana","4","I.E.REPUBLICA DE VENEZUELA",4519,3719,8238,24
"193",5001,1001,"Medellín","Antioquia",2019,"Locales",32,"Urbana","5","I. E. SAN ROBERTO BELARMINO",828,666,1494,5
"194",5001,1001,"Medellín","Antioquia",2019,"Locales",32,"Urbana","6","INSTITUTO PEDRO JUSTO BERRIO",76,82,158,1
"195",5001,1001,"Medellín","Antioquia",2019,"Locales",90,"Urbana","1","ESTADIO ATANASIO GIRARDOT",28,59845,59873,76
"196",5001,1001,"Medellín","Antioquia",2019,"Locales",90,"Urbana","2","PLAZA MAYOR CTRO EXPOS. CONVEN",59057,9,59066,75
"197",5001,1001,"Medellín","Antioquia",2019,"Locales",98,"Urbana","1","RECLU. DE MUJERES PEDREGAL ME",198,61,259,1
"198",5001,1001,"Medellín","Antioquia",2019,"Locales",98,"Urbana","2","ESTAB. CARCELARIO PEDREGAL ME",16,221,237,1
"199",5001,1001,"Medellín","Antioquia",2019,"Locales",98,"Urbana","3","CENTRO CARLOS LLERAS RESTREPO",50,121,171,1
"200",5001,1001,"Medellín","Antioquia",2019,"Locales",99,"Rural","3","I.E. DEBORA ARANGO PEREZ",4325,3428,7753,22
"201",5001,1001,"Medellín","Antioquia",2019,"Locales",99,"Rural","10","IE FE Y ALEGRIA EL LIMONAR",4615,3481,8096,23
