"","code_dane","code_rnec","municipio","departamento","ano","eleccion","_zona","zona","puesto","puesto2","mujeres","hombres","total","mesas"
"109",5001,1001,"Medellín","Antioquia",2015,"Locales",23,"Urbana","4","I.E.SANTA ROSA DE LIMA",93,82,175,1
"110",5001,1001,"Medellín","Antioquia",2015,"Locales",24,"Urbana","1","I.E. RAFAEL URIBE URIBE",6692,4762,11454,33
"111",5001,1001,"Medellín","Antioquia",2015,"Locales",24,"Urbana","2","SEC.ESC.RAFAEL URIBE URIBE",2031,2066,4097,12
"112",5001,1001,"Medellín","Antioquia",2015,"Locales",24,"Urbana","3","SEC. ESC. PEDRO DE CASTRO",8834,7015,15849,45
"113",5001,1001,"Medellín","Antioquia",2015,"Locales",24,"Urbana","4","I.E.FRANCISCO ANTONIO ZEA",803,622,1425,5
"114",5001,1001,"Medellín","Antioquia",2015,"Locales",24,"Urbana","5","I.E AMERICA",158,122,280,1
"115",5001,1001,"Medellín","Antioquia",2015,"Locales",24,"Urbana","6","I.E.SAMUEL BARRIENTOS",64,57,121,1
"116",5001,1001,"Medellín","Antioquia",2015,"Locales",25,"Urbana","1","I.E. BLANQUIZAL (EN ADMON) CR",1786,1333,3119,9
"117",5001,1001,"Medellín","Antioquia",2015,"Locales",25,"Urbana","2","SEC. ESC. REPUBLICA DE PANAMA",3590,2773,6363,18
"118",5001,1001,"Medellín","Antioquia",2015,"Locales",25,"Urbana","3","I.E JUAN XXIII",404,278,682,2
"119",5001,1001,"Medellín","Antioquia",2015,"Locales",25,"Urbana","4","SEC. ESC. MONSEÑOR PERDOMO",8996,3789,12785,37
"120",5001,1001,"Medellín","Antioquia",2015,"Locales",25,"Urbana","5","SEC.ESC.PIO XII",3294,5559,8853,26
"121",5001,1001,"Medellín","Antioquia",2015,"Locales",25,"Urbana","6","I.E.STELLA VELEZ LONDOÑO",400,279,679,2
"122",5001,1001,"Medellín","Antioquia",2015,"Locales",26,"Urbana","1","I.E.LA INDEPENDENCIA",8778,6336,15114,43
"123",5001,1001,"Medellín","Antioquia",2015,"Locales",26,"Urbana","2","SEC.ESC.EL SOCORRO",4541,3757,8298,24
"124",5001,1001,"Medellín","Antioquia",2015,"Locales",26,"Urbana","3","SEC.ESC.MIXTA BETANIA",5065,3575,8640,25
"125",5001,1001,"Medellín","Antioquia",2015,"Locales",26,"Urbana","4","I.E.EL CORAZON",330,175,505,2
"126",5001,1001,"Medellín","Antioquia",2015,"Locales",26,"Urbana","5","I.E.EDUARDO SANTOS",442,274,716,3
"127",5001,1001,"Medellín","Antioquia",2015,"Locales",26,"Urbana","6","I.E.CARLOS VIECO",191,137,328,1
"128",5001,1001,"Medellín","Antioquia",2015,"Locales",27,"Urbana","1","COL.SANTA MARIA DEL ROSARIO",4197,3323,7520,22
"129",5001,1001,"Medellín","Antioquia",2015,"Locales",27,"Urbana","2","COL.MARYMOUNT",1013,727,1740,5
"130",5001,1001,"Medellín","Antioquia",2015,"Locales",27,"Urbana","3","COLEGIO PALERMO DE SAN JOSE",8207,6173,14380,41
"131",5001,1001,"Medellín","Antioquia",2015,"Locales",28,"Urbana","1","POLITECNICO JAIME ISAZA CADAV",4503,3902,8405,24
"132",5001,1001,"Medellín","Antioquia",2015,"Locales",28,"Urbana","2","I.E.INEM JOSE FELIX DE RESTRE",4843,8167,13010,37
"133",5001,1001,"Medellín","Antioquia",2015,"Locales",28,"Urbana","3","UNIVERSIDAD EAFIT",11277,5352,16629,47
"134",5001,1001,"Medellín","Antioquia",2015,"Locales",29,"Urbana","1","SEC.ESC.SANTISIMA TRINIDAD",3785,3009,6794,20
"135",5001,1001,"Medellín","Antioquia",2015,"Locales",29,"Urbana","2","I.E.BENJAMIN HERRERA",3695,2920,6615,19
"136",5001,1001,"Medellín","Antioquia",2015,"Locales",29,"Urbana","3","I.E.CRISTO REY",7704,6229,13933,40
"137",5001,1001,"Medellín","Antioquia",2015,"Locales",29,"Urbana","4","SEC.ESC.GABRIELA MISTRAL",4931,3943,8874,26
"138",5001,1001,"Medellín","Antioquia",2015,"Locales",29,"Urbana","5","SEC.ESC.LA COLINA",2272,1883,4155,12
"139",5001,1001,"Medellín","Antioquia",2015,"Locales",29,"Urbana","6","I.E. LA SALLE CAMPO AMOR",767,610,1377,4
"140",5001,1001,"Medellín","Antioquia",2015,"Locales",30,"Urbana","1","I.E. FATIMA NUTIBARA",4876,3740,8616,25
"141",5001,1001,"Medellín","Antioquia",2015,"Locales",30,"Urbana","2","ESC.SOFIA OSPINA DE NAVARRO",4954,3984,8938,26
"142",5001,1001,"Medellín","Antioquia",2015,"Locales",30,"Urbana","3","I.E.JUAN MARIA CESPEDES",12328,10158,22486,64
"143",5001,1001,"Medellín","Antioquia",2015,"Locales",30,"Urbana","4","I.E. GUILLERMO VALENCIA",4446,3443,7889,23
"144",5001,1001,"Medellín","Antioquia",2015,"Locales",30,"Urbana","5","UNID.DEPORTIVA ANDRES ESCOBAR",235,216,451,2
"145",5001,1001,"Medellín","Antioquia",2015,"Locales",30,"Urbana","6","LICEO SAN RAFAEL",663,522,1185,4
"146",5001,1001,"Medellín","Antioquia",2015,"Locales",31,"Urbana","1","SEC.ESC.JACKELINE KENNEDY",3880,2726,6606,19
"147",5001,1001,"Medellín","Antioquia",2015,"Locales",31,"Urbana","2","I.E.JOSE MARIA BERNAL",4927,3910,8837,25
"148",5001,1001,"Medellín","Antioquia",2015,"Locales",31,"Urbana","3","INST.SAN CARLOS DE LA SALLE",6563,5360,11923,34
"149",5001,1001,"Medellín","Antioquia",2015,"Locales",31,"Urbana","4","I.E.ALCALDIA DE MEDELLIN",7188,5692,12880,37
"150",5001,1001,"Medellín","Antioquia",2015,"Locales",31,"Urbana","5","COLEGIO PADRE MANYANET",587,469,1056,3
"151",5001,1001,"Medellín","Antioquia",2015,"Locales",31,"Urbana","6","I.E.CAMPILLAS DEL ROSARIO",352,213,565,2
"152",5001,1001,"Medellín","Antioquia",2015,"Locales",32,"Urbana","1","I.E.RAMON GIRALDO CEBALLOS",6935,5257,12192,35
"153",5001,1001,"Medellín","Antioquia",2015,"Locales",32,"Urbana","2","UNIVERSIDAD DE MEDELLIN",8179,7021,15200,43
"154",5001,1001,"Medellín","Antioquia",2015,"Locales",32,"Urbana","3","I.E HORACIO MUÑOZ SUESCUN",5929,4726,10655,31
"155",5001,1001,"Medellín","Antioquia",2015,"Locales",32,"Urbana","4","I.E.REPUBLICA DE VENEZUELA",4295,3518,7813,23
"156",5001,1001,"Medellín","Antioquia",2015,"Locales",32,"Urbana","5","I.E.ROBERTO BELARMINO",234,165,399,2
"157",5001,1001,"Medellín","Antioquia",2015,"Locales",90,"Urbana","1","ESTADIO ATANASIO GIRARDOT",26,68813,68839,87
"158",5001,1001,"Medellín","Antioquia",2015,"Locales",90,"Urbana","2","PLAZA MAYOR CTRO EXPOS. CONVE",72065,9,72074,91
"159",5001,1001,"Medellín","Antioquia",2015,"Locales",98,"Urbana","1","RECLU. DE MUJERES PEDREGAL ME",134,84,218,1
"160",5001,1001,"Medellín","Antioquia",2015,"Locales",98,"Urbana","2","ESTAB. CARCELARIO PEDREGAL ME",19,108,127,1
"161",5001,1001,"Medellín","Antioquia",2015,"Locales",98,"Urbana","3","CENTRO CARLOS LLERAS RESTREPO",2,18,20,1
"162",5001,1001,"Medellín","Antioquia",2015,"Locales",99,"Rural","3","ALTAVISTA",3816,2932,6748,20
"163",5001,1001,"Medellín","Antioquia",2015,"Locales",99,"Rural","10","SAN ANTONIO DE PRADO FE Y ALE",3280,2461,5741,17
"164",5001,1001,"Medellín","Antioquia",2015,"Locales",99,"Rural","17","PALMITAS",1183,1128,2311,7
"165",5001,1001,"Medellín","Antioquia",2015,"Locales",99,"Rural","33","SANTA ELENA",2599,2431,5030,15
"166",5001,1001,"Medellín","Antioquia",2015,"Locales",99,"Rural",NA,"SAN ANTONIO DE PRADO A",11543,4407,15950,46
"167",5001,1001,"Medellín","Antioquia",2015,"Locales",99,"Rural",NA,"I.E.MANUEL DE J.BETANCUR",5071,9429,14500,41
"168",5001,1001,"Medellín","Antioquia",2015,"Locales",99,"Rural",NA,"SAN CRISTOBAL A",9794,4339,14133,40
"169",5001,1001,"Medellín","Antioquia",2015,"Locales",99,"Rural",NA,"SAN CRISTOBAL B",5638,8266,13904,40
"170",5002,1004,"Abejorral","Antioquia",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",6205,6544,12749,37
"171",5002,1004,"Abejorral","Antioquia",2015,"Locales",98,"Urbana","1","CARCEL MUNICIPAL",0,9,9,1
"172",5002,1004,"Abejorral","Antioquia",2015,"Locales",99,"Rural","1","PANTANILLO",487,525,1012,3
"173",5002,1004,"Abejorral","Antioquia",2015,"Locales",99,"Rural","9","CHAGUALAL",252,324,576,2
"174",5002,1004,"Abejorral","Antioquia",2015,"Locales",99,"Rural","11","GUAICO GRANDE",164,251,415,2
"175",5002,1004,"Abejorral","Antioquia",2015,"Locales",99,"Rural","17","PORTUGAL",72,96,168,1
"176",5002,1004,"Abejorral","Antioquia",2015,"Locales",99,"Rural","40","PURIMA",112,111,223,1
"177",5004,1007,"Abriaquí","Antioquia",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",653,765,1418,5
"178",5004,1007,"Abriaquí","Antioquia",2015,"Locales",99,"Rural","5","LA ANTIGUA",214,279,493,2
"179",5021,1010,"Alejandría","Antioquia",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2210,2322,4532,13
"180",5030,1013,"Amagá","Antioquia",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",9796,9416,19212,55
"181",5030,1013,"Amagá","Antioquia",2015,"Locales",98,"Urbana","1","CARCEL MUNICIPAL",0,13,13,1
"182",5030,1013,"Amagá","Antioquia",2015,"Locales",99,"Rural","3","EL CEDRO",350,325,675,2
"183",5030,1013,"Amagá","Antioquia",2015,"Locales",99,"Rural","5","LA CLARITA",958,796,1754,5
"184",5031,1016,"Amalfi","Antioquia",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",7724,8318,16042,46
"185",5031,1016,"Amalfi","Antioquia",2015,"Locales",98,"Urbana","1","CARCEL",0,16,16,1
"186",5031,1016,"Amalfi","Antioquia",2015,"Locales",99,"Rural","10","PORTACHUELO",263,305,568,2
"187",5034,1019,"Andes","Antioquia",2015,"Locales",1,"Urbana","1","COLISEO PEDRO ANTONIO RESTREP",1241,1492,2733,8
"188",5034,1019,"Andes","Antioquia",2015,"Locales",1,"Urbana","2","COL. SAN JUAN DE LOS ANDES",2878,2823,5701,17
"189",5034,1019,"Andes","Antioquia",2015,"Locales",2,"Urbana","1","COL. MARCO FIDEL SUAREZ",2291,2661,4952,14
"190",5034,1019,"Andes","Antioquia",2015,"Locales",2,"Urbana","2","ESC. LUIS GUTIERREZ",1761,1476,3237,10
"191",5034,1019,"Andes","Antioquia",2015,"Locales",90,"Urbana","1","COLEGIO JUAN DE DIOS URIBE",3893,4701,8594,11
"192",5034,1019,"Andes","Antioquia",2015,"Locales",98,"Urbana","1","CARCEL",7,46,53,1
"193",5034,1019,"Andes","Antioquia",2015,"Locales",99,"Rural","1","BUENOS AIRES",514,601,1115,4
"194",5034,1019,"Andes","Antioquia",2015,"Locales",99,"Rural","3","LA CHAPARRALA",120,121,241,1
"195",5034,1019,"Andes","Antioquia",2015,"Locales",99,"Rural","5","SAN JOSE",402,465,867,3
"196",5034,1019,"Andes","Antioquia",2015,"Locales",99,"Rural","6","SAN BARTOLO",127,132,259,1
"197",5034,1019,"Andes","Antioquia",2015,"Locales",99,"Rural","9","SANTA INES",562,704,1266,4
"198",5034,1019,"Andes","Antioquia",2015,"Locales",99,"Rural","13","SANTA RITA",1043,1094,2137,7
"199",5034,1019,"Andes","Antioquia",2015,"Locales",99,"Rural","17","TAPARTO",950,1013,1963,6
"200",5034,1019,"Andes","Antioquia",2015,"Locales",99,"Rural","23","SAN PERUCHITO",455,508,963,3
"201",5036,1022,"Angelópolis","Antioquia",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2412,2608,5020,15
"202",5036,1022,"Angelópolis","Antioquia",2015,"Locales",99,"Rural","1","ESTACION ANGELOPOLIS",428,429,857,3
"203",5036,1022,"Angelópolis","Antioquia",2015,"Locales",99,"Rural","70","SANTA ANA",34,44,78,1
"204",5038,1025,"Angostura","Antioquia",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",3814,4100,7914,23
"205",5038,1025,"Angostura","Antioquia",2015,"Locales",99,"Rural","6","CANOAS",269,274,543,2
"206",5038,1025,"Angostura","Antioquia",2015,"Locales",99,"Rural","12","LA MONTAÑITA",184,173,357,2
"207",5038,1025,"Angostura","Antioquia",2015,"Locales",99,"Rural","15","LLANOS DE CUIVA",57,49,106,1
