"","code_dane","code_rnec","municipio","departamento","ano","eleccion","_zona","zona","puesto","puesto2","mujeres","hombres","total","mesas"
"25",5001,1001,"Medellín","Antioquia",2014,"Presidencia",8,"Urbana","1","I.E. ALFONSO MORA NARANJO",4811,5893,10704,32
"26",5001,1001,"Medellín","Antioquia",2014,"Presidencia",8,"Urbana","2","I.E. JOSE MARIA BRAVO MARQUEZ",2621,3491,6112,18
"27",5001,1001,"Medellín","Antioquia",2014,"Presidencia",8,"Urbana","3","I.E. FRANCISCO MIRANDA",8226,10724,18950,56
"28",5001,1001,"Medellín","Antioquia",2014,"Presidencia",8,"Urbana","4","I.E. JAVIERA LONDOÑO",4291,4609,8900,26
"29",5001,1001,"Medellín","Antioquia",2014,"Presidencia",9,"Urbana","1","I.E. JULIO CESAR GARCIA",4707,5999,10706,32
"30",5001,1001,"Medellín","Antioquia",2014,"Presidencia",9,"Urbana","2","SEC. ESC. EDUARDO URIBE BOTER",4546,5718,10264,30
"31",5001,1001,"Medellín","Antioquia",2014,"Presidencia",9,"Urbana","3","COLISEO DE FERIA AURELIO MEJI",8057,9155,17212,51
"32",5001,1001,"Medellín","Antioquia",2014,"Presidencia",10,"Urbana","1","SEC.ESC. TRICENTENARIO",2820,3488,6308,19
"33",5001,1001,"Medellín","Antioquia",2014,"Presidencia",10,"Urbana","2","I.E. MARIA MONTESSORI",4119,5686,9805,29
"34",5001,1001,"Medellín","Antioquia",2014,"Presidencia",10,"Urbana","3","INST. EDU REPUBLICA DE URUGUA",5378,6853,12231,36
"35",5001,1001,"Medellín","Antioquia",2014,"Presidencia",10,"Urbana","4","I.E. MAESTRO ARENAS BETANCUR",5221,6392,11613,34
"36",5001,1001,"Medellín","Antioquia",2014,"Presidencia",11,"Urbana","1","I.E. CIUDADELA LAS AMERICAS",3687,5122,8809,26
"37",5001,1001,"Medellín","Antioquia",2014,"Presidencia",11,"Urbana","2","COL VIDA Y PAZ PROGRESAR UNID",3032,4069,7101,21
"38",5001,1001,"Medellín","Antioquia",2014,"Presidencia",11,"Urbana","3","SEC. ESC. LEON DE GREIFF",3065,4406,7471,22
"39",5001,1001,"Medellín","Antioquia",2014,"Presidencia",11,"Urbana","4","I.E. DOCE DE OCTUBRE",5365,6781,12146,36
"40",5001,1001,"Medellín","Antioquia",2014,"Presidencia",12,"Urbana","1","I.E.MAESTRO FERNANDO BOTERO",5072,6439,11511,34
"41",5001,1001,"Medellín","Antioquia",2014,"Presidencia",12,"Urbana","2","I.E.ALFREDO COCK ARANGO",4973,6376,11349,33
"42",5001,1001,"Medellín","Antioquia",2014,"Presidencia",12,"Urbana","3","SEC.ESC.SAN MARTIN DE PORRES",2758,3777,6535,19
"43",5001,1001,"Medellín","Antioquia",2014,"Presidencia",12,"Urbana","4","I.E. KENNEDY",7275,9948,17223,51
"44",5001,1001,"Medellín","Antioquia",2014,"Presidencia",13,"Urbana","1","I.E. SAN VICENTE DE PAUL",5246,6491,11737,35
"45",5001,1001,"Medellín","Antioquia",2014,"Presidencia",13,"Urbana","2","SEC.ESC. EL DIAMANTE",6253,8380,14633,43
"46",5001,1001,"Medellín","Antioquia",2014,"Presidencia",13,"Urbana","3","I.E.FE Y ALEGRIA VILLA DE LA",5639,7665,13304,39
"47",5001,1001,"Medellín","Antioquia",2014,"Presidencia",14,"Urbana","1","I.E.MON. GERARDO VALENCIA CAN",645,979,1624,5
"48",5001,1001,"Medellín","Antioquia",2014,"Presidencia",14,"Urbana","2","I.E. JORGE ROBLEDO",9490,11364,20854,61
"49",5001,1001,"Medellín","Antioquia",2014,"Presidencia",14,"Urbana","3","SEC.ESC. SANTA MARGARITA",2407,3501,5908,18
"50",5001,1001,"Medellín","Antioquia",2014,"Presidencia",15,"Urbana","1","I.E. JUAN DE DIOS CARVAJAL",4460,5374,9834,29
"51",5001,1001,"Medellín","Antioquia",2014,"Presidencia",15,"Urbana","2","I.E. JUAN DE LA CRUZ POSADA",1948,2708,4656,14
"52",5001,1001,"Medellín","Antioquia",2014,"Presidencia",15,"Urbana","3","SEC. ESCUELA JULIA AGUDELO",9293,12655,21948,64
"53",5001,1001,"Medellín","Antioquia",2014,"Presidencia",16,"Urbana","1","I.E. VILLA TURBAY",1341,2006,3347,10
"54",5001,1001,"Medellín","Antioquia",2014,"Presidencia",16,"Urbana","2","SEC.ESCUELA LAS ESTANCIAS",1022,1434,2456,8
"55",5001,1001,"Medellín","Antioquia",2014,"Presidencia",16,"Urbana","3","SEC.ESC.SOR MARIA LUISA COURB",3402,4601,8003,24
"56",5001,1001,"Medellín","Antioquia",2014,"Presidencia",16,"Urbana","4","I.E. SAN FRANCISCO DE ASIS",2677,3297,5974,18
"57",5001,1001,"Medellín","Antioquia",2014,"Presidencia",16,"Urbana","5","ESC. REPUBLICA DEL PERU",2272,2852,5124,15
"58",5001,1001,"Medellín","Antioquia",2014,"Presidencia",17,"Urbana","1","SEC ESC. ALEJANDRO ECHAVARRIA",4028,5132,9160,27
"59",5001,1001,"Medellín","Antioquia",2014,"Presidencia",17,"Urbana","2","I.E. MERCEDITAS GOMEZ MARTINE",3331,4583,7914,24
"60",5001,1001,"Medellín","Antioquia",2014,"Presidencia",17,"Urbana","3","I.E. MANUEL JOSE CAICEDO",2694,3373,6067,18
"61",5001,1001,"Medellín","Antioquia",2014,"Presidencia",17,"Urbana","4","I.E. LA MILAGROSA",7630,9911,17541,51
"62",5001,1001,"Medellín","Antioquia",2014,"Presidencia",18,"Urbana","1","I.E. LORETO GABRIELA GOMEZ CA",2390,2943,5333,16
"63",5001,1001,"Medellín","Antioquia",2014,"Presidencia",18,"Urbana","2","INST.EDUCATIVA FEDERICO OZANA",6658,7690,14348,42
"64",5001,1001,"Medellín","Antioquia",2014,"Presidencia",18,"Urbana","3","ESCUELA NORMAL SUPERIOR ANT.",2955,3922,6877,20
"65",5001,1001,"Medellín","Antioquia",2014,"Presidencia",18,"Urbana","4","SEC. ESC. JOSE DE SAN MARTIN",3386,4340,7726,23
"66",5001,1001,"Medellín","Antioquia",2014,"Presidencia",19,"Urbana","1","I.E. TULIO OSPINA",7555,8182,15737,46
"67",5001,1001,"Medellín","Antioquia",2014,"Presidencia",19,"Urbana","2","SEC.ESC.AGUSTIN NIETO CABALLE",1266,1611,2877,9
"68",5001,1001,"Medellín","Antioquia",2014,"Presidencia",19,"Urbana","3","COLEGIO SALESIANO EL SUFRAGIO",7482,8986,16468,48
"69",5001,1001,"Medellín","Antioquia",2014,"Presidencia",19,"Urbana","4","I.E. CEFA",4503,9233,13736,40
"70",5001,1001,"Medellín","Antioquia",2014,"Presidencia",19,"Urbana","5","I.E. HECTOR ABAD GOMEZ",6311,1925,8236,24
"71",5001,1001,"Medellín","Antioquia",2014,"Presidencia",20,"Urbana","1","CENTRO COMERCIAL SAN DIEGO",7817,9282,17099,50
"72",5001,1001,"Medellín","Antioquia",2014,"Presidencia",20,"Urbana","2","ALCALDIA MUNICIPAL (SOTANO)",9236,7306,16542,49
"73",5001,1001,"Medellín","Antioquia",2014,"Presidencia",20,"Urbana","3","SENA",3747,2428,6175,18
"74",5001,1001,"Medellín","Antioquia",2014,"Presidencia",21,"Urbana","1","INSTITUTO JORGE ROBLEDO",4455,5332,9787,29
"75",5001,1001,"Medellín","Antioquia",2014,"Presidencia",21,"Urbana","2","INST.EDUC. MATER DEI",5240,7019,12259,36
"76",5001,1001,"Medellín","Antioquia",2014,"Presidencia",21,"Urbana","3","I.E. MARCO FIDEL SUAREZ",5804,5586,11390,34
"77",5001,1001,"Medellín","Antioquia",2014,"Presidencia",22,"Urbana","1","SEC.ESC. AGRUPACION COLOMBIA",5891,7985,13876,41
"78",5001,1001,"Medellín","Antioquia",2014,"Presidencia",22,"Urbana","2","I.E. LUCRECIO JARAMILLO VELEZ",8774,12193,20967,61
"79",5001,1001,"Medellín","Antioquia",2014,"Presidencia",23,"Urbana","1","SEC. ESC. SANTA LUCIA",4967,6916,11883,35
"80",5001,1001,"Medellín","Antioquia",2014,"Presidencia",23,"Urbana","2","I.E. CONCEJO DE MEDELLIN",9762,12345,22107,65
"81",5001,1001,"Medellín","Antioquia",2014,"Presidencia",23,"Urbana","3","INST EDUC. LA PIEDAD",3387,4872,8259,25
"82",5001,1001,"Medellín","Antioquia",2014,"Presidencia",24,"Urbana","1","I.E. RAFAEL URIBE URIBE",6428,8458,14886,44
"83",5001,1001,"Medellín","Antioquia",2014,"Presidencia",24,"Urbana","2","SEC. ESC. PEDRO DE CASTRO",6744,8585,15329,45
"84",5001,1001,"Medellín","Antioquia",2014,"Presidencia",24,"Urbana","3","FRANCISCO ANTONIO ZEA",291,342,633,2
"85",5001,1001,"Medellín","Antioquia",2014,"Presidencia",25,"Urbana","1","I.E. BLANQUIZAL (EN ADMON) CR",887,1317,2204,7
"86",5001,1001,"Medellín","Antioquia",2014,"Presidencia",25,"Urbana","2","SEC. ESC. REPUBLICA DE PANAMA",2755,3625,6380,19
"87",5001,1001,"Medellín","Antioquia",2014,"Presidencia",25,"Urbana","3","SEC. ESC. EL SOCORRO",3456,4322,7778,23
"88",5001,1001,"Medellín","Antioquia",2014,"Presidencia",25,"Urbana","4","SEC. ESC. MONSEÑOR PERDOMO",3607,9024,12631,37
"89",5001,1001,"Medellín","Antioquia",2014,"Presidencia",25,"Urbana","5","SEC. ESC. PIO XII",5500,3025,8525,25
"90",5001,1001,"Medellín","Antioquia",2014,"Presidencia",25,"Urbana","6","I.E. LA INDEPENDENCIA",5954,8419,14373,42
"91",5001,1001,"Medellín","Antioquia",2014,"Presidencia",25,"Urbana","7","SEC. ESC. MIXTA BETANIA",3347,4882,8229,24
"92",5001,1001,"Medellín","Antioquia",2014,"Presidencia",26,"Urbana","1","COL STA MARIA DEL ROSARIO",3021,3885,6906,21
"93",5001,1001,"Medellín","Antioquia",2014,"Presidencia",26,"Urbana","2","COL MARY MOUNT",246,291,537,2
"94",5001,1001,"Medellín","Antioquia",2014,"Presidencia",26,"Urbana","3","COLEGIO PALERMO DE SAN JOSE",5774,7727,13501,40
"95",5001,1001,"Medellín","Antioquia",2014,"Presidencia",27,"Urbana","1","POLITECNICO JAIME ISAZA",3785,4393,8178,24
"96",5001,1001,"Medellín","Antioquia",2014,"Presidencia",27,"Urbana","2","INEM JOSE FELIX DE RESTREPO",8464,4947,13411,39
"97",5001,1001,"Medellín","Antioquia",2014,"Presidencia",27,"Urbana","3","UNIVERSIDAD EAFIT",4636,10834,15470,45
"98",5001,1001,"Medellín","Antioquia",2014,"Presidencia",28,"Urbana","1","SEC ESC SANTISIMA TRINIDAD",2886,3714,6600,20
"99",5001,1001,"Medellín","Antioquia",2014,"Presidencia",28,"Urbana","2","I.E. BENJAMIN HERRERA",2824,3636,6460,19
"100",5001,1001,"Medellín","Antioquia",2014,"Presidencia",28,"Urbana","3","I.E. CRISTO REY",6319,7867,14186,42
"101",5001,1001,"Medellín","Antioquia",2014,"Presidencia",28,"Urbana","4","SEC ESC GABRIELA MISTRAL",3771,4629,8400,25
"102",5001,1001,"Medellín","Antioquia",2014,"Presidencia",28,"Urbana","5","SEC ESC LA COLINA",1732,2142,3874,12
"103",5001,1001,"Medellín","Antioquia",2014,"Presidencia",29,"Urbana","1","I.E. FATIMA NUTIBARA",3582,4688,8270,25
"104",5001,1001,"Medellín","Antioquia",2014,"Presidencia",29,"Urbana","2","ESC SOFIA OSPINA DE NAVARRO",4156,5255,9411,28
"105",5001,1001,"Medellín","Antioquia",2014,"Presidencia",29,"Urbana","3","I.E. JUAN MARIA CESPEDES",10161,12340,22501,66
"106",5001,1001,"Medellín","Antioquia",2014,"Presidencia",29,"Urbana","4","I.E. GUILLERMO VALENCIA",3157,4059,7216,21
"107",5001,1001,"Medellín","Antioquia",2014,"Presidencia",30,"Urbana","1","SEC ESC JAQUELINE KENNEDY",2641,3778,6419,19
"108",5001,1001,"Medellín","Antioquia",2014,"Presidencia",30,"Urbana","2","I.E. JOSE MARIA BERNAL",3712,4739,8451,25
"109",5001,1001,"Medellín","Antioquia",2014,"Presidencia",30,"Urbana","3","INS SAN CARLOS DE LA SALLE",4982,6098,11080,33
"110",5001,1001,"Medellín","Antioquia",2014,"Presidencia",30,"Urbana","4","I.E. ALCALDIA DE MEDELLIN",5217,6683,11900,35
"111",5001,1001,"Medellín","Antioquia",2014,"Presidencia",31,"Urbana","1","I.E. RAMON GIRALDO CEBALLOS",5056,6682,11738,35
"112",5001,1001,"Medellín","Antioquia",2014,"Presidencia",31,"Urbana","2","UNIVERSIDAD DE MEDELLIN",6693,7808,14501,43
"113",5001,1001,"Medellín","Antioquia",2014,"Presidencia",31,"Urbana","3","I.E. HORACIO MUÑOZ SUESCUN",4977,6337,11314,33
"114",5001,1001,"Medellín","Antioquia",2014,"Presidencia",31,"Urbana","4","I.E. REPUBLICA DE VENEZUELA",3350,4217,7567,22
"115",5001,1001,"Medellín","Antioquia",2014,"Presidencia",90,"Urbana","1","ESTADIO ATANASIO GIRARDOT",70876,29,70905,90
"116",5001,1001,"Medellín","Antioquia",2014,"Presidencia",90,"Urbana","2","PLAZA MAYOR CTRO EXPOS. CONVE",11,78222,78233,99
"117",5001,1001,"Medellín","Antioquia",2014,"Presidencia",98,"Urbana","1","RECLU. DE MUJERES PEDREGAL ME",135,142,277,1
"118",5001,1001,"Medellín","Antioquia",2014,"Presidencia",98,"Urbana","2","ESTAB. CARCELARIO PEDREGAL ME",111,28,139,1
"119",5001,1001,"Medellín","Antioquia",2014,"Presidencia",98,"Urbana","3","CENTRO CARLOS LLERAS RESTREPO",21,1,22,1
"120",5001,1001,"Medellín","Antioquia",2014,"Presidencia",99,"Rural","3","ALTAVISTA",2518,3280,5798,17
"121",5001,1001,"Medellín","Antioquia",2014,"Presidencia",99,"Rural","10","SAN ANTONIO DE PRADO FE Y ALE",2194,2962,5156,15
"122",5001,1001,"Medellín","Antioquia",2014,"Presidencia",99,"Rural","15","SAN ANTONIO DE PRADO",12502,15086,27588,81
"123",5001,1001,"Medellín","Antioquia",2014,"Presidencia",99,"Rural","17","PALMITAS",1064,1112,2176,7
"124",5001,1001,"Medellín","Antioquia",2014,"Presidencia",99,"Rural","29","SAN CRISTOBAL",11210,13690,24900,73
"125",5001,1001,"Medellín","Antioquia",2014,"Presidencia",99,"Rural","33","SANTA ELENA",2035,2161,4196,13
"126",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",1,"Urbana","1","INS.DIS.DESAR.INT.NVA GRANADA",5870,6722,12592,37
"127",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",1,"Urbana","2","I.E.D INOCENCIO CHINCA",3047,3501,6548,20
"128",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",2,"Urbana","1","COLEGIO JORGE NICOLAS ABELLO",14545,4664,19209,56
"129",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",2,"Urbana","2","COL. DTAL. JOSE EUSEBIO CARO",4412,9804,14216,42
"130",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",2,"Urbana","3","COLEGIO NAZARETH LUCERO",450,5068,5518,17
"131",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",3,"Urbana","1","COL. DTAL. JUAN JOSE RONDON",4838,7225,12063,36
"132",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",3,"Urbana","2","INT EDUC DTAL LOS PINOS",5599,843,6442,19
"133",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",3,"Urbana","3","COL DTAL LA SALLE",8915,1553,10468,31
"134",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",4,"Urbana","1","COL DISTRITAL MARIA INMACULAD",5977,8372,14349,42
"135",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",4,"Urbana","2","COL DTAL OLAYA (ANT C.E.B. 10",990,5852,6842,20
"136",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",4,"Urbana","3","COL DTAL EL SILENCIO (ANT C.E",1236,6397,7633,23
"137",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",5,"Urbana","1","ESCUELA NORMAL SUPERIOR LA HA",5979,7166,13145,39
"138",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",5,"Urbana","2","C.E.B. Y MEDIA NO. 161",5738,6374,12112,36
"139",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",5,"Urbana","3","INSTITUTO LAS MERCEDES-COL SA",6842,8066,14908,44
"140",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",5,"Urbana","4","I.E.D. SONIA AHUMANDA",3313,4043,7356,22
"141",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",6,"Urbana","1","COL LUIS SANCHEZ PORTO",4255,5262,9517,28
"142",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",6,"Urbana","2","JUAN ACOSTA SOLERA",5565,6941,12506,37
"143",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",6,"Urbana","3","I.E.D 12 DE OCTUBRE",2917,3543,6460,19
"144",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",7,"Urbana","1","E.D. EVARISTO SOURDIS SEDE 1",7126,8036,15162,45
"145",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",7,"Urbana","2","I.E.D. JOSE MARIA VELEZ SEDE",7167,4909,12076,36
"146",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",8,"Urbana","1","INST EDUC MUNDO BOLIVARIANO",3189,8083,11272,33
"147",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",8,"Urbana","2","INST EDUC DIST JAVIER SANCHEZ",3837,4154,7991,24
"148",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",8,"Urbana","3","I.C. LAS MALVINAS",4887,5282,10169,30
"149",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",9,"Urbana","1","COL HILDA MUÑOZ",5396,4616,10012,30
"150",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",9,"Urbana","2","COL SOFIA CAMARGO DE LLERAS",4943,8176,13119,39
"151",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",9,"Urbana","3","COL SOFIA CAMARGO DE LLERAS P",4428,2649,7077,21
"152",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",9,"Urbana","4","COL DIST. SARIT ARTETA DE VAS",6012,7188,13200,39
"153",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",10,"Urbana","1","INST. TEC. DIST.CRUZADA SOCIA",2537,6657,9194,27
"154",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",10,"Urbana","2","INST.EDUC.DIST.SIMON BOLIVAR",4068,2871,6939,21
"155",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",10,"Urbana","3","I.E.D. SANTIAGO ALBERIONE",5521,6542,12063,36
"156",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",10,"Urbana","4","COL. DIST. DE B/QUILLA GABRIE",6351,7210,13561,40
"157",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",11,"Urbana","1","C.E.B. MEDIA N 103",4287,3263,7550,22
"158",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",11,"Urbana","2","C.DIS.N27 STO.DOMINGO DE GUZM",3751,5672,9423,28
"159",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",11,"Urbana","3","I.DE.MEGACOLEGIO SANTAMARIA",4718,2267,6985,21
"160",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",11,"Urbana","4","COL.DIST.DE B/QUILLA SAN LUIS",3541,6473,10014,30
"161",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",11,"Urbana","5","I.D.E. COSTA CARIBE",3774,4417,8191,24
"162",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",12,"Urbana","1","I.E.D. LAS AMERICAS",1711,3349,5060,15
"163",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",12,"Urbana","2","COLEGIO GOLDAN - MEIR",2812,2064,4876,15
"164",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",12,"Urbana","3","MEGACOLEGIO LAS CALLENAS",6112,6781,12893,38
"165",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",12,"Urbana","4","COL.DISTRITAL PABLO NERUDA",5591,7747,13338,39
"166",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",13,"Urbana","1","E.D. MIGUEL ANGEL BUILES",7423,8649,16072,47
"167",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",13,"Urbana","2","COL CIUDADELA 20 JULIO",6733,9411,16144,47
"168",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",13,"Urbana","3","MEGACOLEGIO 20 DE JULIO",6653,6795,13448,40
"169",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",14,"Urbana","1","COL NACIONAL JOSE EUSEBIO CAR",4546,4736,9282,27
"170",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",14,"Urbana","2","COL. LA PRESENTACION",4713,5449,10162,30
"171",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",14,"Urbana","3","CENTRO SOCIAL DON BOSCO",8624,9719,18343,54
"172",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",15,"Urbana","1","COLEGIO SAN JOSE SEDE  2",2957,4918,7875,23
"173",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",15,"Urbana","2","COL DIST SAN GABRIEL SEDE 1",6820,1150,7970,24
"174",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",15,"Urbana","3","INST EDUC DIST DES HUMANO MAR",6046,7094,13140,39
"175",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",15,"Urbana","4","C.D. SAN JOSE SEDE 3",3763,3602,7365,22
"176",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",16,"Urbana","1","COL. OCTAVIO PAZ",4196,5025,9221,27
"177",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",16,"Urbana","2","I.E.D MARCO FIDEL SUAREZ",2594,5437,8031,24
"178",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",16,"Urbana","3","I.E.D. NUESTRA SEÑORA DE LAS",1957,2919,4876,15
"179",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",16,"Urbana","4","COLEGIO SANTA TERESITA",4099,2350,6449,19
"180",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",16,"Urbana","5","I.E.D. CALIXTO ALVAREZ",3991,3146,7137,21
"181",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",17,"Urbana","1","INST DIST CASTILLO LA ALBORAY",7323,8511,15834,47
"182",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",17,"Urbana","2","COL DISTRITAL MARIA AUXILIADO",4443,4271,8714,26
"183",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",17,"Urbana","3","COLEGIO DE COMFAMILIAR",4170,3849,8019,24
"184",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",18,"Urbana","1","INST. ELENA DE CHAUVIN",3702,5990,9692,29
"185",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",18,"Urbana","2","I.E.D. LAS NIEVES",2962,6387,9349,28
"186",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",18,"Urbana","3","COL. LAS NIEVES SEDE 2",2324,7278,9602,28
"187",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",19,"Urbana","1","I.E.D. LA LUZ",4323,5336,9659,29
"188",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",19,"Urbana","2","I.E.D. BARRIO SIMON BOLIVAR",5415,9492,14907,44
"189",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",19,"Urbana","3","I.E.D JOSE MARTI",6228,3859,10087,30
"190",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",19,"Urbana","4","COLEGIO DISTRITAL JORGE ISAAC",3609,3245,6854,20
"191",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",19,"Urbana","5","INST DIST SIMON BOLIVAR PRIMA",3109,4514,7623,23
"192",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",20,"Urbana","1","COL. MAYOR DE B/QUILLA Y DEL",4539,7308,11847,35
