"","code_dane","code_rnec","municipio","departamento","ano","eleccion","_zona","zona","puesto","puesto2","mujeres","hombres","total","mesas"
"87",5001,1001,"Medellín","Antioquia",2007,"Locales",23,"Urbana","1","COLEGIO SAN LUCAS",2235,2845,5080,18
"88",5001,1001,"Medellín","Antioquia",2007,"Locales",23,"Urbana","2","UNIVERSIDAD EAFIT",9584,11944,21528,74
"89",5001,1001,"Medellín","Antioquia",2007,"Locales",23,"Urbana","3","IGLESIA DIVINA EUCARISTIA",4754,6429,11183,39
"90",5001,1001,"Medellín","Antioquia",2007,"Locales",23,"Urbana","4","POLITECNICO JAIME ISAZA CADAV",3522,4186,7708,27
"91",5001,1001,"Medellín","Antioquia",2007,"Locales",24,"Urbana","1","SEC.ESC. SANTISIMA TRINIDAD",2492,3183,5675,20
"92",5001,1001,"Medellín","Antioquia",2007,"Locales",24,"Urbana","2","LOCAL ACCION COMUNAL SANTA FE",2406,3301,5707,20
"93",5001,1001,"Medellín","Antioquia",2007,"Locales",24,"Urbana","3","INST.EDUC. SANTO ANGEL",5666,6992,12658,44
"94",5001,1001,"Medellín","Antioquia",2007,"Locales",24,"Urbana","4","SEC.ESC. GABRIELA MISTRAL",3351,4178,7529,26
"95",5001,1001,"Medellín","Antioquia",2007,"Locales",24,"Urbana","5","SEC.ESC. LA COLINA",1268,1493,2761,10
"96",5001,1001,"Medellín","Antioquia",2007,"Locales",25,"Urbana","1","INST.EDUC. FATIMA NUTIBARA",2835,3682,6517,23
"97",5001,1001,"Medellín","Antioquia",2007,"Locales",25,"Urbana","2","UNID.DEP. DE BLEN ""ANDRES ESC",4823,6200,11023,38
"98",5001,1001,"Medellín","Antioquia",2007,"Locales",25,"Urbana","3","LICEO SAN RAFAEL",8453,9878,18331,63
"99",5001,1001,"Medellín","Antioquia",2007,"Locales",26,"Urbana","1","INST.EDUC. GUILLERMO VALENCIA",2308,2894,5202,18
"100",5001,1001,"Medellín","Antioquia",2007,"Locales",26,"Urbana","2","SEC.ESC. JACKELINE KENNEDY",2257,3287,5544,19
"101",5001,1001,"Medellín","Antioquia",2007,"Locales",26,"Urbana","3","INST.EDUC. JOSE MARIA BERNAL",3236,4027,7263,25
"102",5001,1001,"Medellín","Antioquia",2007,"Locales",26,"Urbana","4","SEDE SOCIAL I.S.S.",3806,4672,8478,29
"103",5001,1001,"Medellín","Antioquia",2007,"Locales",26,"Urbana","5","INST.EDUC. ALCALDIA MEDELLIN",4180,4990,9170,32
"104",5001,1001,"Medellín","Antioquia",2007,"Locales",27,"Urbana","1","INST.EDUC. RAMON GIRALDO C.",3785,4868,8653,30
"105",5001,1001,"Medellín","Antioquia",2007,"Locales",27,"Urbana","2","UNIVERSIDAD DE MEDELLIN",4860,5734,10594,37
"106",5001,1001,"Medellín","Antioquia",2007,"Locales",27,"Urbana","3","INST.EDUC. ROBERTO BELARMINO",5267,7106,12373,43
"107",5001,1001,"Medellín","Antioquia",2007,"Locales",27,"Urbana","4","INST.EDUC. REPUBLICA DE V.",2513,3187,5700,20
"108",5001,1001,"Medellín","Antioquia",2007,"Locales",90,"Urbana","1","ESTADIO ATANASIO GIRARDOT",87951,9,87960,111
"109",5001,1001,"Medellín","Antioquia",2007,"Locales",90,"Urbana","2","CTRO DE EXPOSICIONES Y CONV.",6,101557,101563,128
"110",5001,1001,"Medellín","Antioquia",2007,"Locales",98,"Urbana","2","RECLUSION DE MUJERES",56,70,126,1
"111",5001,1001,"Medellín","Antioquia",2007,"Locales",99,"Rural","3","SEC.ESC. ALTAVISTA",1898,2460,4358,12
"112",5001,1001,"Medellín","Antioquia",2007,"Locales",99,"Rural","10","INST.EDUC.FE Y ALEGRIA EL LIM",1313,1837,3150,8
"113",5001,1001,"Medellín","Antioquia",2007,"Locales",99,"Rural","17","INST.EDUC.HECTOR ROGELIO MONT",900,874,1774,5
"114",5001,1001,"Medellín","Antioquia",2007,"Locales",99,"Rural","21","INST.EDUC.SAN ANTONIO DE PRAD",8398,9632,18030,46
"115",5001,1001,"Medellín","Antioquia",2007,"Locales",99,"Rural","29","INST.EDUC. SAN CRISTOBAL",6963,8394,15357,39
"116",5001,1001,"Medellín","Antioquia",2007,"Locales",99,"Rural","33","CASA DE GOBIERNO SANTA ELENA",1738,1805,3543,9
"117",5002,1004,"Abejorral","Antioquia",2007,"Locales",0,"Urbana","0",NA,6032,5975,12007,31
"118",5002,1004,"Abejorral","Antioquia",2007,"Locales",98,"Urbana","1","CARCEL",0,0,0,0
"119",5002,1004,"Abejorral","Antioquia",2007,"Locales",99,"Rural","1","PANTANILLO",539,488,1027,3
"120",5002,1004,"Abejorral","Antioquia",2007,"Locales",99,"Rural","9","CHAGUALAL",307,224,531,2
"121",5002,1004,"Abejorral","Antioquia",2007,"Locales",99,"Rural","11","GUAICO GRANDE",242,163,405,2
"122",5002,1004,"Abejorral","Antioquia",2007,"Locales",99,"Rural","17","PORTUGAL",89,72,161,1
"123",5002,1004,"Abejorral","Antioquia",2007,"Locales",99,"Rural","40","PURIMA",124,98,222,1
"124",5004,1007,"Abriaquí","Antioquia",2007,"Locales",0,"Urbana","0",NA,798,724,1522,4
"125",5004,1007,"Abriaquí","Antioquia",2007,"Locales",99,"Rural","5","LA ANTIGUA",288,241,529,2
"126",5021,1010,"Alejandría","Antioquia",2007,"Locales",0,"Urbana","0",NA,1998,1972,3970,11
"127",5021,1010,"Alejandría","Antioquia",2007,"Locales",99,"Rural","30","SAN JOSE",3,6,9,1
"128",5030,1013,"Amagá","Antioquia",2007,"Locales",0,"Urbana","0",NA,8124,8367,16491,42
"129",5030,1013,"Amagá","Antioquia",2007,"Locales",99,"Rural","3","EL CEDRO",319,339,658,2
"130",5030,1013,"Amagá","Antioquia",2007,"Locales",99,"Rural","5","LA CLARITA",804,890,1694,5
"131",5031,1016,"Amalfi","Antioquia",2007,"Locales",0,"Urbana","0",NA,6468,6095,12563,32
"132",5031,1016,"Amalfi","Antioquia",2007,"Locales",98,"Urbana","1","CARCEL",6,0,6,1
"133",5031,1016,"Amalfi","Antioquia",2007,"Locales",99,"Rural","10","PORTACHUELO",223,148,371,1
"134",5034,1019,"Andes","Antioquia",2007,"Locales",1,"Urbana","1","LICEO JUAN DE DIOS URIBE",950,729,1679,6
"135",5034,1019,"Andes","Antioquia",2007,"Locales",1,"Urbana","2","COL. SAN JUAN DE LOS ANDES",2622,2566,5188,18
"136",5034,1019,"Andes","Antioquia",2007,"Locales",2,"Urbana","1","COL. MARCO FIDEL SUAREZ",1168,1435,2603,9
"137",5034,1019,"Andes","Antioquia",2007,"Locales",2,"Urbana","2","ESC. LUIS GUTIERREZ",783,969,1752,6
"138",5034,1019,"Andes","Antioquia",2007,"Locales",90,"Urbana","1","COLEGIO JUAN DE DIOS URIBE",6223,5514,11737,15
"139",5034,1019,"Andes","Antioquia",2007,"Locales",98,"Urbana","1","CARCEL",21,4,25,1
"140",5034,1019,"Andes","Antioquia",2007,"Locales",99,"Rural","1","BUENOS AIRES",509,431,940,3
"141",5034,1019,"Andes","Antioquia",2007,"Locales",99,"Rural","5","SAN JOSE",418,323,741,2
"142",5034,1019,"Andes","Antioquia",2007,"Locales",99,"Rural","9","SANTA BARBARA",600,468,1068,3
"143",5034,1019,"Andes","Antioquia",2007,"Locales",99,"Rural","13","SANTA RITA",839,803,1642,5
"144",5034,1019,"Andes","Antioquia",2007,"Locales",99,"Rural","17","TAPARTO",783,630,1413,4
"145",5034,1019,"Andes","Antioquia",2007,"Locales",99,"Rural","23","LA PIEDRA QUEBRADA ARRIBA",448,411,859,3
"146",5036,1022,"Angelópolis","Antioquia",2007,"Locales",0,"Urbana","0",NA,2062,1899,3961,11
"147",5036,1022,"Angelópolis","Antioquia",2007,"Locales",99,"Rural","1","ESTACION ANGELOPOLIS",290,300,590,2
"148",5036,1022,"Angelópolis","Antioquia",2007,"Locales",99,"Rural","70","SANTA ANA",57,43,100,1
"149",5038,1025,"Angostura","Antioquia",2007,"Locales",0,"Urbana","0",NA,3477,3291,6768,18
"150",5038,1025,"Angostura","Antioquia",2007,"Locales",99,"Rural","6","CANOAS",233,207,440,2
"151",5038,1025,"Angostura","Antioquia",2007,"Locales",99,"Rural","12","LA MONTA/ITA",166,175,341,1
"152",5040,1028,"Anorí","Antioquia",2007,"Locales",0,"Urbana","0",NA,3418,3113,6531,17
"153",5040,1028,"Anorí","Antioquia",2007,"Locales",99,"Rural","3","CRISTALINAS",216,139,355,1
"154",5040,1028,"Anorí","Antioquia",2007,"Locales",99,"Rural","5","LIBERIA",396,164,560,2
"155",5040,1028,"Anorí","Antioquia",2007,"Locales",99,"Rural","9","MONTEFRIO",350,275,625,2
"156",5040,1028,"Anorí","Antioquia",2007,"Locales",99,"Rural","13","MADRE SECA",156,86,242,1
"157",5040,1028,"Anorí","Antioquia",2007,"Locales",99,"Rural","15","LAS NIEVES",101,46,147,1
"158",5040,1028,"Anorí","Antioquia",2007,"Locales",99,"Rural","16","LA CASITA",130,89,219,1
"159",5040,1028,"Anorí","Antioquia",2007,"Locales",99,"Rural","37","SANTO DOMINGO",93,65,158,1
"160",5042,1031,"Santafé de Antioquia","Antioquia",2007,"Locales",0,"Urbana","0",NA,6848,6880,13728,35
"161",5042,1031,"Santafé de Antioquia","Antioquia",2007,"Locales",98,"Urbana","1","CARCEL",19,2,21,1
"162",5042,1031,"Santafé de Antioquia","Antioquia",2007,"Locales",99,"Rural","1","CATIVO",67,54,121,1
"163",5042,1031,"Santafé de Antioquia","Antioquia",2007,"Locales",99,"Rural","4","EL PESCADO",202,167,369,1
"164",5042,1031,"Santafé de Antioquia","Antioquia",2007,"Locales",99,"Rural","5","GUASABRA",296,186,482,2
"165",5042,1031,"Santafé de Antioquia","Antioquia",2007,"Locales",99,"Rural","7","LAS AZULES",99,70,169,1
"166",5042,1031,"Santafé de Antioquia","Antioquia",2007,"Locales",99,"Rural","9","TONUSCO ARRIBA",195,145,340,1
"167",5042,1031,"Santafé de Antioquia","Antioquia",2007,"Locales",99,"Rural","15","SABANAS",236,153,389,1
"168",5044,1034,"Anza","Antioquia",2007,"Locales",0,"Urbana","0",NA,1558,1471,3029,8
"169",5044,1034,"Anza","Antioquia",2007,"Locales",99,"Rural","1","GUINTAR",514,373,887,3
"170",5044,1034,"Anza","Antioquia",2007,"Locales",99,"Rural","30","LA CEJITA",93,76,169,1
"171",5045,1035,"Apartadó","Antioquia",2007,"Locales",1,"Urbana","1","ESCUELA ALFONSO LOPEZ",2188,2381,4569,16
"172",5045,1035,"Apartadó","Antioquia",2007,"Locales",1,"Urbana","2","ESCUELA POLICARPA",2409,3341,5750,20
"173",5045,1035,"Apartadó","Antioquia",2007,"Locales",1,"Urbana","3","COLEGIO SAN FRACISCO DE ASIS",5481,5066,10547,36
"174",5045,1035,"Apartadó","Antioquia",2007,"Locales",2,"Urbana","1","ESCUELA PUEBLO NUEVO",3636,7082,10718,37
"175",5045,1035,"Apartadó","Antioquia",2007,"Locales",2,"Urbana","2","COLEGIO COOPERATIVO",7570,2736,10306,36
"176",5045,1035,"Apartadó","Antioquia",2007,"Locales",2,"Urbana","3","IDEM JOSE CELESTINO MUTIS",3186,3630,6816,24
"177",5045,1035,"Apartadó","Antioquia",2007,"Locales",90,"Urbana","1","COLIS.ANTONIO ROLDAN BETANCUR",5339,6973,12312,16
"178",5045,1035,"Apartadó","Antioquia",2007,"Locales",98,"Urbana","1","CARCEL",31,0,31,1
"179",5045,1035,"Apartadó","Antioquia",2007,"Locales",99,"Rural","15","CHURIDO",583,420,1003,3
"180",5045,1035,"Apartadó","Antioquia",2007,"Locales",99,"Rural","21","PUERTO GIRON",160,114,274,1
"181",5045,1035,"Apartadó","Antioquia",2007,"Locales",99,"Rural","25","SAN JOSE DE APARTADO",643,353,996,3
"182",5045,1035,"Apartadó","Antioquia",2007,"Locales",99,"Rural","50","EL REPOSO",1316,1282,2598,7
"183",5051,1037,"Arboletes","Antioquia",2007,"Locales",0,"Urbana","0",NA,5764,5661,11425,29
"184",5051,1037,"Arboletes","Antioquia",2007,"Locales",99,"Rural","3","BUENOS AIRES",465,348,813,3
"185",5051,1037,"Arboletes","Antioquia",2007,"Locales",99,"Rural","5","EL CARMELO",564,390,954,3
"186",5051,1037,"Arboletes","Antioquia",2007,"Locales",99,"Rural","6","SANTAFE DE LAS PLATAS",528,417,945,3
"187",5051,1037,"Arboletes","Antioquia",2007,"Locales",99,"Rural","8","LAS NARANJITAS",317,220,537,2
"188",5051,1037,"Arboletes","Antioquia",2007,"Locales",99,"Rural","12","GUADUAL",675,435,1110,3
"189",5051,1037,"Arboletes","Antioquia",2007,"Locales",99,"Rural","20","LA CANDELARIA",740,612,1352,4
"190",5051,1037,"Arboletes","Antioquia",2007,"Locales",99,"Rural","75","LA TRINIDAD",745,590,1335,4
"191",5055,1039,"Argelia","Antioquia",2007,"Locales",0,"Urbana","0",NA,2682,2442,5124,14
"192",5055,1039,"Argelia","Antioquia",2007,"Locales",99,"Rural","4","EL PITAL",122,83,205,1
"193",5055,1039,"Argelia","Antioquia",2007,"Locales",99,"Rural","7","EL ROSARIO SAN JULIAN",124,116,240,1
"194",5055,1039,"Argelia","Antioquia",2007,"Locales",99,"Rural","10","GUADUALITO",45,16,61,1
"195",5055,1039,"Argelia","Antioquia",2007,"Locales",99,"Rural","20","LA MARGARITA",33,33,66,1
"196",5055,1039,"Argelia","Antioquia",2007,"Locales",99,"Rural","25","MESONES",55,40,95,1
"197",5055,1039,"Argelia","Antioquia",2007,"Locales",99,"Rural","80","SAN AGUSTIN",130,90,220,1
"198",5059,1040,"Armenia","Antioquia",2007,"Locales",0,"Urbana","0",NA,2093,1941,4034,11
"199",5059,1040,"Armenia","Antioquia",2007,"Locales",99,"Rural","1","LA HERRADURA",357,339,696,2
"200",5079,1043,"Barbosa","Antioquia",2007,"Locales",1,"Urbana","1","COL. LUIS EDUARDO PEREZ MOLIN",1029,892,1921,7
"201",5079,1043,"Barbosa","Antioquia",2007,"Locales",1,"Urbana","2","COL. MANUEL JOSE CAICEDO",1035,1198,2233,8
"202",5079,1043,"Barbosa","Antioquia",2007,"Locales",2,"Urbana","1","BIBLIOTECA ISOLDA ECHAVARRIA",1333,1312,2645,9
"203",5079,1043,"Barbosa","Antioquia",2007,"Locales",2,"Urbana","2","COL. COOPERATIVO SIMON BOLIVA",804,926,1730,6
"204",5079,1043,"Barbosa","Antioquia",2007,"Locales",90,"Urbana","1","INST.EDUC.LUIS EDUARDO ARIAS",8716,9196,17912,23
"205",5079,1043,"Barbosa","Antioquia",2007,"Locales",98,"Urbana","1","CARCEL",24,1,25,1
"206",5079,1043,"Barbosa","Antioquia",2007,"Locales",99,"Rural","1","EL HATILLO",1584,1603,3187,9
"207",5086,1046,"Belmira","Antioquia",2007,"Locales",0,"Urbana","0",NA,1206,1224,2430,7
"208",5086,1046,"Belmira","Antioquia",2007,"Locales",99,"Rural","1","LABORES",300,216,516,2
"209",5086,1046,"Belmira","Antioquia",2007,"Locales",99,"Rural","3","LAS PLAYAS",575,489,1064,3
"210",5086,1046,"Belmira","Antioquia",2007,"Locales",99,"Rural","5","QUEBRADITAS",69,35,104,1
"211",5088,1049,"Bello","Antioquia",2007,"Locales",1,"Urbana","1","CTRO EDUC.RAQUEL JARAMILLO",2580,3207,5787,20
"212",5088,1049,"Bello","Antioquia",2007,"Locales",1,"Urbana","2","INST.EDUC.ALBERTO DIAZ MU¥OZ",5001,6376,11377,39
