"","code_dane","code_rnec","municipio","departamento","ano","eleccion","_zona","zona","puesto","puesto2","mujeres","hombres","total","mesas"
"14",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",3,"Urbana","4","I.E.FE Y ALEGRIA J.MARIA VELAZ",783,400,1183,3
"15",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",4,"Urbana","1","I.E. BARRIO SANTA CRUZ",4347,3318,7665,18
"16",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",4,"Urbana","2","SEC. ESC. ARZOBISPO GARCIA",4854,3614,8468,20
"17",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",4,"Urbana","3","I.E. REPUBLICA DE HONDURAS",3789,2839,6628,15
"18",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",5,"Urbana","1","I.E. REPUBLICA DE BARBADOS",7432,5232,12664,29
"19",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",5,"Urbana","2","I.E. SAN LORENZO DE ABURR",4538,3363,7901,18
"20",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",5,"Urbana","3","I.E. MANUELA BELTRAN",11643,5604,17247,39
"21",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",5,"Urbana","4","SEC.ESC.SAN JOSE(I.E. MAN BEL",4260,6981,11241,26
"22",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",5,"Urbana","5","I.E.RAMON MUNERA LOPERA",577,372,949,3
"23",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",6,"Urbana","1","I.E. JOSE ANTONIO GALAN",6389,5118,11507,26
"24",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",6,"Urbana","2","I.E. HERNAN TORO AGUDELO",5282,4191,9473,22
"25",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",6,"Urbana","3","I.E. PEDRO LUIS VILLA(PR)",4070,3780,7850,18
"26",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",7,"Urbana","1","COL AGUSTINIANO DE SAN NICOLA",7368,6267,13635,31
"27",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",7,"Urbana","2","I.E.MON FRANCISCO CRISTOBAL T",6832,5214,12046,28
"28",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",7,"Urbana","3","I.E. GILBERTO ALZATE AVENDAÑO",6053,4961,11014,25
"29",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",7,"Urbana","4","I.E. CAMPO VALDES",4202,3268,7470,17
"30",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",7,"Urbana","5","I.E.SAN JUAN BOSCO",286,119,405,1
"31",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",8,"Urbana","1","I.E. ALFONSO MORA NARANJO",5991,4974,10965,25
"32",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",8,"Urbana","2","I.E. JOSE MARIA BRAVO MARQUEZ",3536,2718,6254,15
"33",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",8,"Urbana","3","I.E. FRANCISCO MIRANDA",10511,8221,18732,43
"34",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",8,"Urbana","4","I.E. JAVIERA LONDOÑO",4779,4452,9231,21
"35",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",8,"Urbana","5","I.E. EL BOSQUE",523,406,929,3
"36",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",9,"Urbana","1","I.E. JULIO CESAR GARCIA",6365,5087,11452,26
"37",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",9,"Urbana","2","SEC. ESC. EDUARDO URIBE BOTER",5972,4740,10712,25
"38",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",9,"Urbana","3","I.E. PRESBITERO ANTONIO JOSE B",10209,9219,19428,44
"39",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",9,"Urbana","4","I.E.SEBASTIAN DE BELALCAZAR",478,324,802,2
"40",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",10,"Urbana","1","SEC.ESC. TRICENTENARIO",3942,3215,7157,17
"41",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",10,"Urbana","2","I.E. MARIA MONTESSORI",5959,4304,10263,24
"42",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",10,"Urbana","3","INST. EDU REPUBLICA DE URUGUA",6884,5475,12359,28
"43",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",10,"Urbana","4","I.E. MAESTRO ARENAS BETANCUR",6798,5660,12458,29
"44",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",10,"Urbana","5","I.E. DINAMARCA",486,385,871,2
"45",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",11,"Urbana","1","I.E. CIUDADELA LAS AMERICAS",5588,4204,9792,23
"46",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",11,"Urbana","2","COL VIDA Y PAZ PROGRESAR UNID",4535,3513,8048,19
"47",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",11,"Urbana","3","SEC. ESC. LEON DE GREIFF",4721,3313,8034,19
"48",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",11,"Urbana","4","I.E. DOCE DE OCTUBRE",7231,5758,12989,30
"49",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",11,"Urbana","5","SE. ESC. PEDREGAL",419,391,810,2
"50",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",11,"Urbana","6","I.E. EL TRIUNFO SANTA TERESA",178,124,302,1
"51",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",12,"Urbana","1","I.E.MAESTRO FERNANDO BOTERO",6701,5294,11995,28
"52",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",12,"Urbana","2","I.E.ALFREDO COCK ARANGO",6388,5052,11440,26
"53",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",12,"Urbana","3","SEC.ESC.SAN MARTIN DE PORRES",3863,2818,6681,16
"54",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",12,"Urbana","4","I.E. KENNEDY",7429,5197,12626,29
"55",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",12,"Urbana","5","SEC.CONCENTRACION EDUC.KENNEDY",2885,2594,5479,13
"56",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",12,"Urbana","6","I.E.JORGE ELIECER GAITAN(PPAL)",518,289,807,2
"57",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",12,"Urbana","7","I.E.LA ESPERANZA",407,262,669,2
"58",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",13,"Urbana","1","I.E. SAN VICENTE DE PAUL",6614,5406,12020,28
"59",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",13,"Urbana","2","SEC.ESC. EL DIAMANTE",6693,4659,11352,26
"60",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",13,"Urbana","3","I.E.EL DIAMANTE (SEDE BTO)",2369,2253,4622,11
"61",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",13,"Urbana","4","I.E.FE Y ALEGRIA VILLA DE LA C",7882,5984,13866,32
"62",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",13,"Urbana","5","I.E.FE Y ALEGRIA SAN JOSE",678,383,1061,3
"63",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",13,"Urbana","6","TECNOLOGICO DE ANTIOQUIA",901,648,1549,4
"64",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",14,"Urbana","1","I.E.MON. GERARDO VALENCIA CAN",1493,999,2492,6
"65",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",14,"Urbana","2","I.E. JORGE ROBLEDO",8065,6446,14511,33
"66",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",14,"Urbana","3","I.E.MARISCAL ROBLEDO",3894,3843,7737,18
"67",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",14,"Urbana","4","SEC.ESC. SANTA MARGARITA",3544,2498,6042,14
"68",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",14,"Urbana","5","COLEGIO FERRINI",470,357,827,2
"69",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",14,"Urbana","6","I.E.CAMILO MORA CARRASQUILLA",373,286,659,2
"70",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",15,"Urbana","1","I.E. JUAN DE DIOS CARVAJAL",5606,4874,10480,24
"71",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",15,"Urbana","2","I.E. JUAN DE LA CRUZ POSADA",2599,1951,4550,11
"72",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",15,"Urbana","3","I.E.JOSE CELESTINO MUTIS",707,569,1276,3
"73",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",15,"Urbana","4","INST.METROPOLITANO (I.T.M)",76,71,147,1
"74",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",15,"Urbana","5","SEC.ESC.JULIA AGUDELO",12890,9696,22586,51
"75",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",15,"Urbana","6","SEC.ESC.NIÑO JESUS DE PRAGA",441,286,727,2
"76",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",15,"Urbana","7","I.E.SOL DEL ORIENTE",500,284,784,2
"77",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",16,"Urbana","1","I.E. VILLA TURBAY",2121,1485,3606,9
"78",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",16,"Urbana","2","SEC.ESCUELA LAS ESTANCIAS",1555,1152,2707,7
"79",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",16,"Urbana","3","SEC.ESC.SOR MARIA LUISA COURB",4787,3555,8342,19
"80",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",16,"Urbana","4","I.E. SAN FRANCISCO DE ASIS",3371,2782,6153,14
"81",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",16,"Urbana","5","ESC. REPUBLICA DEL PERU",3072,2499,5571,13
"82",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",17,"Urbana","1","I.E.GUADALUPANO LA SALLE",5550,4372,9922,23
"83",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",17,"Urbana","2","I.E. MERCEDITAS GOMEZ MARTINE",4981,3615,8596,20
"84",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",17,"Urbana","3","I.E. MANUEL JOSE CAICEDO",3799,3127,6926,16
"85",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",17,"Urbana","4","I.E. LA MILAGROSA",10795,8425,19220,44
"86",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",18,"Urbana","1","I.E. LORETO GABRIELA GOMEZ CA",3174,2623,5797,14
"87",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",18,"Urbana","2","INST.EDUCATIVA FEDERICO OZANA",8119,7074,15193,35
"88",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",18,"Urbana","3","ESCUELA NORMAL SUPERIOR ANT.",3993,3024,7017,16
"89",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",18,"Urbana","4","SEC. ESC. JOSE DE SAN MARTIN",5002,3982,8984,21
"90",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",19,"Urbana","1","I.E. TULIO OSPINA",7853,7393,15246,35
"91",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",19,"Urbana","2","SEC.ESC.AGUSTIN NIETO CABALLE",1646,1282,2928,7
"92",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",19,"Urbana","3","COLEGIO SALESIANO EL SUFRAGIO",9625,8045,17670,40
"93",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",19,"Urbana","4","I.E. CEFA",9170,4711,13881,32
"94",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",19,"Urbana","5","I.E. HECTOR ABAD GOMEZ",2035,6135,8170,19
"95",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",20,"Urbana","1","CENTRO COMERCIAL SAN DIEGO",10166,8501,18667,43
"96",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",20,"Urbana","2","ALCALDIA MUNICIPAL (SOTANO)",6730,8714,15444,35
"97",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",20,"Urbana","3","SENA",2530,3870,6400,15
"98",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",21,"Urbana","1","INSTITUTO JORGE ROBLEDO",5189,4380,9569,22
"99",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",21,"Urbana","2","INST.EDUC. MATER DEI",7380,5522,12902,30
"100",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",21,"Urbana","3","I.E. MARCO FIDEL SUAREZ",6141,6305,12446,29
"101",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",21,"Urbana","4","COLEGIO CALASANZ FEMENINO",659,481,1140,3
"102",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",22,"Urbana","1","SEC.ESC. AGRUPACION COLOMBIA",7982,5967,13949,32
"103",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",22,"Urbana","2","I.E. LUCRECIO JARAMILLO VELEZ",12122,8871,20993,48
"104",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",22,"Urbana","3","COLEGIO BETLEHEMITAS",600,355,955,3
"105",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",22,"Urbana","4","COL.SAN IGNACIO (SEC.INFANTIL)",299,297,596,2
"106",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",23,"Urbana","1","SEC. ESC. SANTA LUCIA",7383,5399,12782,29
"107",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",23,"Urbana","2","I.E. CONCEJO DE MEDELLIN",13139,10564,23703,54
"108",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",23,"Urbana","3","INST EDUC. LA PIEDAD",5281,3779,9060,21
"109",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",23,"Urbana","4","I.E.SANTA ROSA DE LIMA",128,119,247,1
"110",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",24,"Urbana","1","I.E. RAFAEL URIBE URIBE",6658,4762,11420,26
"111",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",24,"Urbana","2","SEC.ESC.RAFAEL URIBE URIBE",2113,2135,4248,10
"112",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",24,"Urbana","3","SEC. ESC. PEDRO DE CASTRO",8862,7020,15882,36
"113",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",24,"Urbana","4","I.E.FRANCISCO ANTONIO ZEA",913,713,1626,4
"114",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",24,"Urbana","5","I.E AMERICA",200,162,362,1
"115",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",24,"Urbana","6","I.E.SAMUEL BARRIENTOS",93,80,173,1
"116",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",25,"Urbana","1","I.E. BLANQUIZAL (EN ADMON) CR",1918,1463,3381,8
"117",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",25,"Urbana","2","SEC. ESC. REPUBLICA DE PANAMA",3580,2766,6346,15
"118",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",25,"Urbana","3","I.E JUAN XXIII",517,373,890,3
"119",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",25,"Urbana","4","SEC. ESC. MONSEÑOR PERDOMO",9050,3831,12881,30
"120",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",25,"Urbana","5","SEC.ESC.PIO XII",3369,5630,8999,21
"121",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",25,"Urbana","6","I.E.STELLA VELEZ LONDOÑO",460,316,776,2
"122",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",26,"Urbana","1","I.E.LA INDEPENDENCIA",8926,6466,15392,35
"123",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",26,"Urbana","2","SEC.ESC.EL SOCORRO",4640,3814,8454,20
"124",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",26,"Urbana","3","SEC.ESC.MIXTA BETANIA",5139,3617,8756,20
"125",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",26,"Urbana","4","I.E.EL CORAZON",377,234,611,2
"126",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",26,"Urbana","5","I.E.EDUARDO SANTOS",482,305,787,2
"127",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",26,"Urbana","6","I.E.CARLOS VIECO",282,207,489,2
"128",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",27,"Urbana","1","COL.SANTA MARIA DEL ROSARIO",4257,3362,7619,18
"129",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",27,"Urbana","2","COL.MARYMOUNT",1126,797,1923,5
"130",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",27,"Urbana","3","COLEGIO PALERMO DE SAN JOSE",8265,6197,14462,33
"131",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",28,"Urbana","1","POLITECNICO JAIME ISAZA CADAVI",4494,3910,8404,19
"132",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",28,"Urbana","2","I.E.INEM JOSE FELIX DE RESTREP",4852,8158,13010,30
"133",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",28,"Urbana","3","UNIVERSIDAD EAFIT",11323,5386,16709,38
"134",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",29,"Urbana","1","SEC.ESC.SANTISIMA TRINIDAD",3814,3055,6869,16
"135",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",29,"Urbana","2","I.E.BENJAMIN HERRERA",3757,2959,6716,16
"136",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",29,"Urbana","3","I.E.CRISTO REY",7755,6302,14057,32
"137",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",29,"Urbana","4","SEC.ESC.GABRIELA MISTRAL",4922,3940,8862,20
"138",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",29,"Urbana","5","SEC.ESC.LA COLINA",2282,1899,4181,10
"139",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",29,"Urbana","6","I.E. LA SALLE CAMPO AMOR",835,666,1501,4
"140",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",30,"Urbana","1","I.E. FATIMA NUTIBARA",4895,3767,8662,20
"141",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",30,"Urbana","2","ESC.SOFIA OSPINA DE NAVARRO",4903,3953,8856,20
"142",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",30,"Urbana","3","I.E.JUAN MARIA CESPEDES",12285,10111,22396,51
"143",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",30,"Urbana","4","I.E. GUILLERMO VALENCIA",4526,3521,8047,19
"144",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",30,"Urbana","5","UNID.DEPORTIVA ANDRES ESCOBAR",313,288,601,2
"145",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",30,"Urbana","6","LICEO SAN RAFAEL",748,604,1352,4
"146",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",31,"Urbana","1","SEC.ESC.JACKELINE KENNEDY",3892,2749,6641,15
"147",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",31,"Urbana","2","I.E.JOSE MARIA BERNAL",4933,3925,8858,20
"148",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",31,"Urbana","3","INST.SAN CARLOS DE LA SALLE",6683,5435,12118,28
"149",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",31,"Urbana","4","I.E.ALCALDIA DE MEDELLIN",7335,5818,13153,30
"150",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",31,"Urbana","5","COLEGIO PADRE MANYANET",688,559,1247,3
"151",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",31,"Urbana","6","I.E.CAMPILLAS DEL ROSARIO",384,230,614,2
"152",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",32,"Urbana","1","I.E.RAMON GIRALDO CEBALLOS",7022,5358,12380,28
"153",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",32,"Urbana","2","UNIVERSIDAD DE MEDELLIN",8336,7182,15518,35
"154",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",32,"Urbana","3","I.E HORACIO MUÑOZ SUESCUN",5908,4740,10648,24
"155",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",32,"Urbana","4","I.E.REPUBLICA DE VENEZUELA",4375,3576,7951,18
"156",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",32,"Urbana","5","I.E.ROBERTO BELARMINO",262,190,452,2
"157",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",90,"Urbana","1","ESTADIO ATANASIO GIRARDOT",33,68339,68372,87
"158",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",90,"Urbana","2","PLAZA MAYOR CTRO EXPOS. CONVEN",71602,10,71612,91
"159",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",98,"Urbana","1","RECLU. DE MUJERES PEDREGAL ME",122,80,202,1
"160",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",98,"Urbana","2","ESTAB. CARCELARIO PEDREGAL ME",18,106,124,1
"161",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",98,"Urbana","3","CENTRO CARLOS LLERAS RESTREPO",2,17,19,1
"162",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",99,"Rural","3","ALTAVISTA",3901,3033,6934,16
"163",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",99,"Rural","10","SAN ANTONIO DE PRADO FE Y ALEG",3374,2548,5922,14
"164",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",99,"Rural","17","PALMITAS",1194,1124,2318,6
"165",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",99,"Rural","33","SANTA ELENA",2700,2531,5231,12
"166",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",99,"Rural",NA,"SAN ANTONIO DE PRADO A",11602,4449,16051,37
"167",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",99,"Rural",NA,"I.E.MANUEL DE J.BETANCUR",5240,9526,14766,34
"168",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",99,"Rural",NA,"SAN CRISTOBAL A",10227,4757,14984,34
"169",5001,1001,"Medellín","Antioquia",2016,"Plebiscito",99,"Rural",NA,"SAN CRISTOBAL B",5739,8316,14055,32
"170",5002,1004,"Abejorral","Antioquia",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",6306,6610,12916,30
"171",5002,1004,"Abejorral","Antioquia",2016,"Plebiscito",98,"Urbana","1","CARCEL MUNICIPAL",0,8,8,1
"172",5002,1004,"Abejorral","Antioquia",2016,"Plebiscito",99,"Rural","1","PANTANILLO",480,516,996,3
"173",5002,1004,"Abejorral","Antioquia",2016,"Plebiscito",99,"Rural","9","CHAGUALAL",247,320,567,2
"174",5002,1004,"Abejorral","Antioquia",2016,"Plebiscito",99,"Rural","11","GUAICO GRANDE",162,245,407,1
"175",5002,1004,"Abejorral","Antioquia",2016,"Plebiscito",99,"Rural","17","PORTUGAL",70,94,164,1
"176",5002,1004,"Abejorral","Antioquia",2016,"Plebiscito",99,"Rural","40","PURIMA",108,108,216,1
"177",5004,1007,"Abriaquí","Antioquia",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",668,769,1437,4
"178",5004,1007,"Abriaquí","Antioquia",2016,"Plebiscito",99,"Rural","5","LA ANTIGUA",214,287,501,2
"179",5021,1010,"Alejandría","Antioquia",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2232,2345,4577,11
"180",5030,1013,"Amagá","Antioquia",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",10017,9521,19538,45
"181",5030,1013,"Amagá","Antioquia",2016,"Plebiscito",98,"Urbana","1","CARCEL MUNICIPAL",0,10,10,1
"182",5030,1013,"Amagá","Antioquia",2016,"Plebiscito",99,"Rural","3","EL CEDRO",356,333,689,2
"183",5030,1013,"Amagá","Antioquia",2016,"Plebiscito",99,"Rural","5","LA CLARITA",976,815,1791,5
"184",5031,1016,"Amalfi","Antioquia",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",7901,8434,16335,37
"185",5031,1016,"Amalfi","Antioquia",2016,"Plebiscito",98,"Urbana","1","CARCEL",0,14,14,1
"186",5031,1016,"Amalfi","Antioquia",2016,"Plebiscito",99,"Rural","10","PORTACHUELO",272,307,579,2
"187",5034,1019,"Andes","Antioquia",2016,"Plebiscito",1,"Urbana","1","COLISEO PEDRO ANTONIO RESTREPO",1287,1535,2822,7
"188",5034,1019,"Andes","Antioquia",2016,"Plebiscito",1,"Urbana","2","COL. SAN JUAN DE LOS ANDES",2914,2833,5747,13
"189",5034,1019,"Andes","Antioquia",2016,"Plebiscito",2,"Urbana","1","COL. MARCO FIDEL SUAREZ",2388,2739,5127,12
"190",5034,1019,"Andes","Antioquia",2016,"Plebiscito",2,"Urbana","2","ESC. LUIS GUTIERREZ",2010,1544,3554,9
"191",5034,1019,"Andes","Antioquia",2016,"Plebiscito",90,"Urbana","1","COLEGIO JUAN DE DIOS URIBE",3833,4643,8476,11
"192",5034,1019,"Andes","Antioquia",2016,"Plebiscito",98,"Urbana","1","CARCEL",7,45,52,1
"193",5034,1019,"Andes","Antioquia",2016,"Plebiscito",99,"Rural","1","BUENOS AIRES",525,614,1139,3
"194",5034,1019,"Andes","Antioquia",2016,"Plebiscito",99,"Rural","3","LA CHAPARRALA",127,125,252,1
"195",5034,1019,"Andes","Antioquia",2016,"Plebiscito",99,"Rural","5","SAN JOSE",409,469,878,2
"196",5034,1019,"Andes","Antioquia",2016,"Plebiscito",99,"Rural","6","SAN BARTOLO",133,140,273,1
