"","code_dane","code_rnec","municipio","departamento","ano","eleccion","_zona","zona","puesto","puesto2","mujeres","hombres","total","mesas"
"35",5001,1001,"Medellín","Antioquia",2023,"Locales",7,"Urbana","03","I.E. GILBERTO ALZATE AVENDAÑO",6500,5739,12239,37
"36",5001,1001,"Medellín","Antioquia",2023,"Locales",7,"Urbana","04","I.E. CAMPO VALDES",5715,4873,10588,32
"37",5001,1001,"Medellín","Antioquia",2023,"Locales",7,"Urbana","05","I.E.SAN JUAN BOSCO",1475,960,2435,8
"38",5001,1001,"Medellín","Antioquia",2023,"Locales",7,"Urbana","06","IE JOSE EUSEVIO CARO",1024,957,1981,6
"39",5001,1001,"Medellín","Antioquia",2023,"Locales",7,"Urbana","07","IE LORENZA VILLEGAS DE SANTOS",1267,888,2155,7
"40",5001,1001,"Medellín","Antioquia",2023,"Locales",7,"Urbana","08","SEC ESC TOMAS CARRASQUILLA No 1",447,409,856,3
"41",5001,1001,"Medellín","Antioquia",2023,"Locales",8,"Urbana","01","I.E. ALFONSO MORA NARANJO",5841,4984,10825,33
"42",5001,1001,"Medellín","Antioquia",2023,"Locales",8,"Urbana","02","I.E. JOSE MARIA BRAVO MARQUEZ",3728,3200,6928,21
"43",5001,1001,"Medellín","Antioquia",2023,"Locales",8,"Urbana","03","I.E. FRANCISCO MIRANDA",8681,6997,15678,47
"44",5001,1001,"Medellín","Antioquia",2023,"Locales",8,"Urbana","04","I.E. JAVIERA LONDOÑO",5798,5691,11489,35
"45",5001,1001,"Medellín","Antioquia",2023,"Locales",8,"Urbana","05","I.E. EL BOSQUE",2685,2417,5102,16
"46",5001,1001,"Medellín","Antioquia",2023,"Locales",8,"Urbana","06","SEC ESC JULIO ARBOLEDA",812,656,1468,5
"47",5001,1001,"Medellín","Antioquia",2023,"Locales",8,"Urbana","07","ESCUELA SECCION PORFIRIO BARBA JACOB",82,68,150,1
"48",5001,1001,"Medellín","Antioquia",2023,"Locales",8,"Urbana","08","IE FE Y ALEGRIA LUIS AMIGO MORAVIA",331,266,597,2
"49",5001,1001,"Medellín","Antioquia",2023,"Locales",9,"Urbana","01","I.E. JULIO CESAR GARCIA",5592,4660,10252,31
"50",5001,1001,"Medellín","Antioquia",2023,"Locales",9,"Urbana","02","IE DIEGO ECHAVARRIA MISAS",5680,4576,10256,31
"51",5001,1001,"Medellín","Antioquia",2023,"Locales",9,"Urbana","03","IE PRESBITERO ANTONIO JOSE BERNAL LONDOÑ",7310,7248,14558,44
"52",5001,1001,"Medellín","Antioquia",2023,"Locales",9,"Urbana","04","I.E.SEBASTIAN DE BELALCAZAR",1503,1244,2747,9
"53",5001,1001,"Medellín","Antioquia",2023,"Locales",9,"Urbana","05","SEC ESC TRICENTENARIO",4823,4210,9033,28
"54",5001,1001,"Medellín","Antioquia",2023,"Locales",9,"Urbana","06","SEC ESC TOSCANA",1301,1074,2375,8
"55",5001,1001,"Medellín","Antioquia",2023,"Locales",10,"Urbana","01","I.E. MARIA MONTESSORI",7318,5456,12774,39
"56",5001,1001,"Medellín","Antioquia",2023,"Locales",10,"Urbana","02","ITM CASTILLA",8873,7805,16678,50
"57",5001,1001,"Medellín","Antioquia",2023,"Locales",10,"Urbana","03","I.E. DINAMARCA",2844,2491,5335,16
"58",5001,1001,"Medellín","Antioquia",2023,"Locales",10,"Urbana","04","I.E. REPUBLICA DE URUGUAY",6768,5538,12306,37
"59",5001,1001,"Medellín","Antioquia",2023,"Locales",10,"Urbana","05","IE FELIX DE BEDOUT MORENO",2170,1737,3907,12
"60",5001,1001,"Medellín","Antioquia",2023,"Locales",10,"Urbana","06","TERMINAL DE TRANSPORTES DEL NORTE",478,484,962,3
"61",5001,1001,"Medellín","Antioquia",2023,"Locales",11,"Urbana","01","I.E. CIUDADELA LAS AMERICAS",6343,5085,11428,35
"62",5001,1001,"Medellín","Antioquia",2023,"Locales",11,"Urbana","02","I.E. PROGRESAR",4184,3377,7561,23
"63",5001,1001,"Medellín","Antioquia",2023,"Locales",11,"Urbana","03","SEC. ESC. LEON DE GREIFF",4100,2978,7078,22
"64",5001,1001,"Medellín","Antioquia",2023,"Locales",11,"Urbana","04","I.E. DOCE DE OCTUBRE",4253,3005,7258,22
"65",5001,1001,"Medellín","Antioquia",2023,"Locales",11,"Urbana","05","CASD JOSE MARIA ESPINOSA PRIETO",1244,1130,2374,8
"66",5001,1001,"Medellín","Antioquia",2023,"Locales",11,"Urbana","06","I.E. EL TRIUNFO SANTA TERESA",1553,1247,2800,9
"67",5001,1001,"Medellín","Antioquia",2023,"Locales",11,"Urbana","07","IE SANTA JUANA DE LESTONACC",4063,3578,7641,23
"68",5001,1001,"Medellín","Antioquia",2023,"Locales",11,"Urbana","08","IE JESUS MARIA VALLE JARAMILLO",2081,1687,3768,12
"69",5001,1001,"Medellín","Antioquia",2023,"Locales",12,"Urbana","01","I.E.MAESTRO FERNANDO BOTERO",5891,4718,10609,32
"70",5001,1001,"Medellín","Antioquia",2023,"Locales",12,"Urbana","02","I.E.ALFREDO COCK ARANGO",5351,4373,9724,30
"71",5001,1001,"Medellín","Antioquia",2023,"Locales",12,"Urbana","03","SEC.ESC.SAN MARTIN DE PORRES",3822,2812,6634,20
"72",5001,1001,"Medellín","Antioquia",2023,"Locales",12,"Urbana","04","I.E. KENNEDY",6521,4531,11052,34
"73",5001,1001,"Medellín","Antioquia",2023,"Locales",12,"Urbana","05","SEC.CONCENTRACION EDUC.KENNEDY",4019,3687,7706,24
"74",5001,1001,"Medellín","Antioquia",2023,"Locales",12,"Urbana","06","I.E.JORGE ELIECER GAITAN(PPAL)",1721,1145,2866,9
"75",5001,1001,"Medellín","Antioquia",2023,"Locales",12,"Urbana","07","SEC. ESC. PEDREGAL",2320,2220,4540,14
"76",5001,1001,"Medellín","Antioquia",2023,"Locales",12,"Urbana","08","I.E.LA ESPERANZA",1620,1164,2784,9
"77",5001,1001,"Medellín","Antioquia",2023,"Locales",13,"Urbana","01","I.E. SAN VICENTE DE PAUL",5379,4423,9802,30
"78",5001,1001,"Medellín","Antioquia",2023,"Locales",13,"Urbana","02","SEC.ESC. EL DIAMANTE",5620,4036,9656,29
"79",5001,1001,"Medellín","Antioquia",2023,"Locales",13,"Urbana","03","I.E.EL DIAMANTE (SEDE BTO)",4144,3913,8057,25
"80",5001,1001,"Medellín","Antioquia",2023,"Locales",13,"Urbana","04","I.E.FE Y ALEGRIA VILLA DE LA C",6809,5316,12125,37
"81",5001,1001,"Medellín","Antioquia",2023,"Locales",13,"Urbana","05","I.E.FE Y ALEGRIA SAN JOSE",2914,1953,4867,15
"82",5001,1001,"Medellín","Antioquia",2023,"Locales",13,"Urbana","06","TECNOLOGICO DE ANTIOQUIA",5173,4125,9298,28
"83",5001,1001,"Medellín","Antioquia",2023,"Locales",13,"Urbana","07","IE JESUS REY",2558,1995,4553,14
"84",5001,1001,"Medellín","Antioquia",2023,"Locales",13,"Urbana","08","IE AURES",1953,1580,3533,11
"85",5001,1001,"Medellín","Antioquia",2023,"Locales",14,"Urbana","01","IE MON GERARDO VALENCIA CANO",2786,2065,4851,15
"86",5001,1001,"Medellín","Antioquia",2023,"Locales",14,"Urbana","02","I.E. JORGE ROBLEDO",6524,5470,11994,36
"87",5001,1001,"Medellín","Antioquia",2023,"Locales",14,"Urbana","03","I.E.MARISCAL ROBLEDO",3313,3705,7018,22
"88",5001,1001,"Medellín","Antioquia",2023,"Locales",14,"Urbana","04","SEC.ESC. SANTA MARGARITA",4325,3255,7580,23
"89",5001,1001,"Medellín","Antioquia",2023,"Locales",14,"Urbana","05","COLEGIO FERRINI",6361,5389,11750,36
"90",5001,1001,"Medellín","Antioquia",2023,"Locales",14,"Urbana","06","I.E.CAMILO MORA CARRASQUILLA",1750,1584,3334,10
"91",5001,1001,"Medellín","Antioquia",2023,"Locales",14,"Urbana","07","COL MAYOR DE ANTIOQUIA",2464,2135,4599,14
"92",5001,1001,"Medellín","Antioquia",2023,"Locales",14,"Urbana","08","IE BARRIO OLAYA HERRERA",1087,743,1830,6
"93",5001,1001,"Medellín","Antioquia",2023,"Locales",15,"Urbana","01","I.E. JUAN DE DIOS CARVAJAL",5255,4768,10023,31
"94",5001,1001,"Medellín","Antioquia",2023,"Locales",15,"Urbana","02","I.E. JUAN DE LA CRUZ POSADA",3008,2385,5393,17
"95",5001,1001,"Medellín","Antioquia",2023,"Locales",15,"Urbana","03","I.E.JOSE CELESTINO MUTIS",2250,1779,4029,13
"96",5001,1001,"Medellín","Antioquia",2023,"Locales",15,"Urbana","04","INST.METROPOLITANO (I.T.M)",1181,1161,2342,8
"97",5001,1001,"Medellín","Antioquia",2023,"Locales",15,"Urbana","05","SEC.ESC.JULIA AGUDELO",11697,8981,20678,62
"98",5001,1001,"Medellín","Antioquia",2023,"Locales",15,"Urbana","06","SEC.ESC.NIÑO JESUS DE PRAGA",2114,1429,3543,11
"99",5001,1001,"Medellín","Antioquia",2023,"Locales",15,"Urbana","07","I.E.SOL DE ORIENTE",1906,1635,3541,11
"100",5001,1001,"Medellín","Antioquia",2023,"Locales",15,"Urbana","08","IE LUIS CARLOS GALAN SARMIENTO PPAL",1930,1755,3685,12
"101",5001,1001,"Medellín","Antioquia",2023,"Locales",15,"Urbana","09","IE ESC NORMAL SUPERIOR DE MEDELLIN",860,679,1539,5
"102",5001,1001,"Medellín","Antioquia",2023,"Locales",16,"Urbana","01","I.E. VILLA TURBAY",2509,1895,4404,14
"103",5001,1001,"Medellín","Antioquia",2023,"Locales",16,"Urbana","02","SECCION ESCUELA HOGAR ANTIOQUIA",1679,1268,2947,9
"104",5001,1001,"Medellín","Antioquia",2023,"Locales",16,"Urbana","03","SEC ESC SOR MARIA LUISA COURBIN",4606,3523,8129,25
"105",5001,1001,"Medellín","Antioquia",2023,"Locales",16,"Urbana","04","I.E. SAN FRANCISCO DE ASIS",4001,3306,7307,22
"106",5001,1001,"Medellín","Antioquia",2023,"Locales",16,"Urbana","05","IE FELIX HENAO BOTERO",3885,3243,7128,22
"107",5001,1001,"Medellín","Antioquia",2023,"Locales",16,"Urbana","06","IE GABRIEL GARCIA MARQUEZ",378,239,617,2
"108",5001,1001,"Medellín","Antioquia",2023,"Locales",17,"Urbana","01","I.E.GUADALUPANO LA SALLE",6931,5509,12440,38
"109",5001,1001,"Medellín","Antioquia",2023,"Locales",17,"Urbana","02","IE MERCEDITAS GOMEZ MARTINEZ",6325,4821,11146,34
"110",5001,1001,"Medellín","Antioquia",2023,"Locales",17,"Urbana","03","MANUEL JOSÈ CAYZEDO",5081,4427,9508,29
"111",5001,1001,"Medellín","Antioquia",2023,"Locales",17,"Urbana","04","I.E. LA MILAGROSA",10179,8043,18222,55
"112",5001,1001,"Medellín","Antioquia",2023,"Locales",17,"Urbana","05","COLEGIO EUCARISTICO",2964,2352,5316,16
"113",5001,1001,"Medellín","Antioquia",2023,"Locales",17,"Urbana","06","SENA SD BUENOS AIRES",907,941,1848,6
"114",5001,1001,"Medellín","Antioquia",2023,"Locales",17,"Urbana","07","IE ARZOBISPO TULIO BOTERO SALAZAR",653,456,1109,4
"115",5001,1001,"Medellín","Antioquia",2023,"Locales",17,"Urbana","08","IE MADRE LAURA",877,768,1645,5
"116",5001,1001,"Medellín","Antioquia",2023,"Locales",17,"Urbana","09","SECCION ESCUELA ALEJANDRO ECHAVARRIA",659,561,1220,4
"117",5001,1001,"Medellín","Antioquia",2023,"Locales",18,"Urbana","01","IE LORETO GABRIELA GOMEZ CARVAJAL",4643,3932,8575,26
"118",5001,1001,"Medellín","Antioquia",2023,"Locales",18,"Urbana","02","IE FEDERICO OZANAM",6921,6322,13243,40
"119",5001,1001,"Medellín","Antioquia",2023,"Locales",18,"Urbana","03","ESC NORMAL SUPERIOR ANTIOQUEÑA",5052,3961,9013,27
"120",5001,1001,"Medellín","Antioquia",2023,"Locales",18,"Urbana","04","SEC. ESC. JOSE DE SAN MARTIN",6162,5122,11284,34
"121",5001,1001,"Medellín","Antioquia",2023,"Locales",18,"Urbana","05","SEC. ESC. JUAN CANCIO RESTREPO",672,522,1194,4
"122",5001,1001,"Medellín","Antioquia",2023,"Locales",19,"Urbana","01","I.E. TULIO OSPINA",5677,5544,11221,34
"123",5001,1001,"Medellín","Antioquia",2023,"Locales",19,"Urbana","02","SEC ESC AGUSTIN NIETO CABALLERO",1500,1247,2747,9
"124",5001,1001,"Medellín","Antioquia",2023,"Locales",19,"Urbana","03","COLEGIO SALESIANO EL SUFRAGIO",8027,6773,14800,45
"125",5001,1001,"Medellín","Antioquia",2023,"Locales",19,"Urbana","04","I.E. CEFA",9781,6189,15970,48
"126",5001,1001,"Medellín","Antioquia",2023,"Locales",19,"Urbana","05","I.E. HECTOR ABAD GOMEZ",3621,6499,10120,31
"127",5001,1001,"Medellín","Antioquia",2023,"Locales",19,"Urbana","06","IE JAVIER A LONDOÑO",1404,1202,2606,8
"128",5001,1001,"Medellín","Antioquia",2023,"Locales",19,"Urbana","07","I.T.M. (PRADO CENTRO)",1154,1330,2484,8
"129",5001,1001,"Medellín","Antioquia",2023,"Locales",20,"Urbana","01","CENTRO COMERCIAL SAN DIEGO",8972,7404,16376,50
"130",5001,1001,"Medellín","Antioquia",2023,"Locales",20,"Urbana","02","ALCALDIA MUNICIPAL (SOTANO)",5860,7823,13683,41
"131",5001,1001,"Medellín","Antioquia",2023,"Locales",20,"Urbana","03","SENA",2353,3713,6066,19
"132",5001,1001,"Medellín","Antioquia",2023,"Locales",20,"Urbana","04","UNIVERSIDAD CLARETIANA",871,870,1741,6
"133",5001,1001,"Medellín","Antioquia",2023,"Locales",21,"Urbana","01","INSTITUTO JORGE ROBLEDO",4979,4350,9329,28
"134",5001,1001,"Medellín","Antioquia",2023,"Locales",21,"Urbana","02","INST.EDUC. MATER DEI",6041,4596,10637,32
"135",5001,1001,"Medellín","Antioquia",2023,"Locales",21,"Urbana","03","INST. UNIVERSITARIA SALAZAR Y HERRERA",4917,5102,10019,30
"136",5001,1001,"Medellín","Antioquia",2023,"Locales",21,"Urbana","04","COLEGIO CALASANZ FEMENINO",5272,3802,9074,28
"137",5001,1001,"Medellín","Antioquia",2023,"Locales",21,"Urbana","05","COL SAN IGNACIO SD MAYORES",1589,1575,3164,10
"138",5001,1001,"Medellín","Antioquia",2023,"Locales",21,"Urbana","06","SEC. ESC. CARLOS OBANDO VELASCO",679,546,1225,4
"139",5001,1001,"Medellín","Antioquia",2023,"Locales",22,"Urbana","01","SEC.ESC. AGRUPACION COLOMBIA",6419,4925,11344,34
"140",5001,1001,"Medellín","Antioquia",2023,"Locales",22,"Urbana","02","I.E. LUCRECIO JARAMILLO VELEZ",9354,6942,16296,49
"141",5001,1001,"Medellín","Antioquia",2023,"Locales",22,"Urbana","03","COLEGIO BETLEHEMITAS",3450,2332,5782,18
"142",5001,1001,"Medellín","Antioquia",2023,"Locales",22,"Urbana","04","COL.SAN IGNACIO (SEC.INFANTIL)",1926,1678,3604,11
"143",5001,1001,"Medellín","Antioquia",2023,"Locales",22,"Urbana","05","UNIVERSIDAD ADVENTISTA",2449,1959,4408,14
"144",5001,1001,"Medellín","Antioquia",2023,"Locales",22,"Urbana","06","UNIVERSIDAD PONTIFICIA BOLIVARIANA",5516,4498,10014,30
"145",5001,1001,"Medellín","Antioquia",2023,"Locales",23,"Urbana","01","SEC. ESC. SANTA LUCIA",6345,4628,10973,33
"146",5001,1001,"Medellín","Antioquia",2023,"Locales",23,"Urbana","02","I.E. CONCEJO DE MEDELLIN",10462,8616,19078,58
"147",5001,1001,"Medellín","Antioquia",2023,"Locales",23,"Urbana","03","I.E. LA PIEDAD",5429,3999,9428,29
"148",5001,1001,"Medellín","Antioquia",2023,"Locales",23,"Urbana","04","I.E.SANTA ROSA DE LIMA",2617,2045,4662,14
"149",5001,1001,"Medellín","Antioquia",2023,"Locales",23,"Urbana","05","IE LOLA GONZALEZ",1916,1389,3305,10
"150",5001,1001,"Medellín","Antioquia",2023,"Locales",23,"Urbana","06","INST FERRINI CALASANZ",1834,1572,3406,11
"151",5001,1001,"Medellín","Antioquia",2023,"Locales",24,"Urbana","01","I.E. RAFAEL URIBE URIBE",5421,4095,9516,29
"152",5001,1001,"Medellín","Antioquia",2023,"Locales",24,"Urbana","02","SEC.ESC.RAFAEL URIBE URIBE",2056,2003,4059,13
"153",5001,1001,"Medellín","Antioquia",2023,"Locales",24,"Urbana","03","SEC. ESC. PEDRO DE CASTRO",4692,1452,6144,19
"154",5001,1001,"Medellín","Antioquia",2023,"Locales",24,"Urbana","04","I.E.FRANCISCO ANTONIO ZEA",2455,1891,4346,14
"155",5001,1001,"Medellín","Antioquia",2023,"Locales",24,"Urbana","05","I.E AMERICA",1596,1249,2845,9
"156",5001,1001,"Medellín","Antioquia",2023,"Locales",24,"Urbana","06","I.E.SAMUEL BARRIENTOS",1143,893,2036,7
"157",5001,1001,"Medellín","Antioquia",2023,"Locales",24,"Urbana","07","LICEO SALAZAR Y HERRERA",5760,6744,12504,38
"158",5001,1001,"Medellín","Antioquia",2023,"Locales",25,"Urbana","01","I.E. BLANQUIZAL",3327,2628,5955,18
"159",5001,1001,"Medellín","Antioquia",2023,"Locales",25,"Urbana","02","SEC. ESC. REPUBLICA DE PANAMA",3408,2727,6135,19
"160",5001,1001,"Medellín","Antioquia",2023,"Locales",25,"Urbana","03","I.E JUAN XXIII",2516,2056,4572,14
"161",5001,1001,"Medellín","Antioquia",2023,"Locales",25,"Urbana","04","SEC. ESC. MONSEÑOR PERDOMO",7609,3324,10933,33
"162",5001,1001,"Medellín","Antioquia",2023,"Locales",25,"Urbana","05","SEC.ESC.PIO XII",3458,5217,8675,26
"163",5001,1001,"Medellín","Antioquia",2023,"Locales",25,"Urbana","06","I.E.STELLA VELEZ LONDOÑO",1108,755,1863,6
"164",5001,1001,"Medellín","Antioquia",2023,"Locales",25,"Urbana","07","SEC ESC JUAN DE DIOS ARANZAZU",544,454,998,3
"165",5001,1001,"Medellín","Antioquia",2023,"Locales",26,"Urbana","01","I.E.LA INDEPENDENCIA",8027,6072,14099,43
"166",5001,1001,"Medellín","Antioquia",2023,"Locales",26,"Urbana","02","SEC.ESC.EL SOCORRO",6003,4924,10927,33
"167",5001,1001,"Medellín","Antioquia",2023,"Locales",26,"Urbana","03","SEC.ESC.MIXTA BETANIA",5380,4010,9390,29
"168",5001,1001,"Medellín","Antioquia",2023,"Locales",26,"Urbana","04","I.E.EL CORAZON",1739,1352,3091,10
"169",5001,1001,"Medellín","Antioquia",2023,"Locales",26,"Urbana","05","I.E.EDUARDO SANTOS",2079,1530,3609,11
"170",5001,1001,"Medellín","Antioquia",2023,"Locales",26,"Urbana","06","I.E.CARLOS VIECO",3562,2782,6344,19
"171",5001,1001,"Medellín","Antioquia",2023,"Locales",26,"Urbana","07","SEDE AMOR AL NIÑO",1829,1545,3374,11
"172",5001,1001,"Medellín","Antioquia",2023,"Locales",27,"Urbana","01","COL.SANTA MARIA DEL ROSARIO",6009,4642,10651,32
"173",5001,1001,"Medellín","Antioquia",2023,"Locales",27,"Urbana","02","COL.MARYMOUNT",6751,5387,12138,37
"174",5001,1001,"Medellín","Antioquia",2023,"Locales",27,"Urbana","03","COLEGIO SAN LUCAS",2749,2218,4967,15
"175",5001,1001,"Medellín","Antioquia",2023,"Locales",27,"Urbana","04","ESC GUILLERMO ECHAVARRIA MISAS",1757,1484,3241,10
"176",5001,1001,"Medellín","Antioquia",2023,"Locales",27,"Urbana","05","COLEGIO CAMPESTRE MANZANARES",414,332,746,3
"177",5001,1001,"Medellín","Antioquia",2023,"Locales",27,"Urbana","06","COLEGIO SAN JOSE DE LA SALLE",212,183,395,2
"178",5001,1001,"Medellín","Antioquia",2023,"Locales",28,"Urbana","01","POLITECNICO JAIME ISAZA CADAVID",6143,5328,11471,35
"179",5001,1001,"Medellín","Antioquia",2023,"Locales",28,"Urbana","02","INEM JOSE FELIX DE RESTREPO",5068,7199,12267,37
"180",5001,1001,"Medellín","Antioquia",2023,"Locales",28,"Urbana","03","UNIVERSIDAD EAFIT",9945,5462,15407,47
"181",5001,1001,"Medellín","Antioquia",2023,"Locales",28,"Urbana","04","COL DE LA COMPAÑIA DE MARIA LA ENSEÑANZA",6447,3971,10418,32
"182",5001,1001,"Medellín","Antioquia",2023,"Locales",28,"Urbana","05","SAN JOSE DE LAS VEGAS",4489,4335,8824,27
"183",5001,1001,"Medellín","Antioquia",2023,"Locales",28,"Urbana","06","COLEGIO PINARES ALTOVERDE",264,179,443,2
"184",5001,1001,"Medellín","Antioquia",2023,"Locales",29,"Urbana","01","COLEGIO CAMILO C RESTREPO",4020,3229,7249,22
"185",5001,1001,"Medellín","Antioquia",2023,"Locales",29,"Urbana","02","I.E.BENJAMIN HERRERA",4229,3438,7667,23
"186",5001,1001,"Medellín","Antioquia",2023,"Locales",29,"Urbana","03","I.E.CRISTO REY",6037,4955,10992,33
"187",5001,1001,"Medellín","Antioquia",2023,"Locales",29,"Urbana","04","SECCION ESC REPUBLICA DE COSTA RICA",4655,3782,8437,26
"188",5001,1001,"Medellín","Antioquia",2023,"Locales",29,"Urbana","05","SEC.ESC.LA COLINA",3462,2825,6287,19
"189",5001,1001,"Medellín","Antioquia",2023,"Locales",29,"Urbana","06","I.E. LA SALLE CAMPO AMOR",3326,2715,6041,19
"190",5001,1001,"Medellín","Antioquia",2023,"Locales",29,"Urbana","07","SEC ESC CRISTO REY APOLO",1327,1119,2446,8
"191",5001,1001,"Medellín","Antioquia",2023,"Locales",30,"Urbana","01","I.E. FATIMA NUTIBARA",5385,4329,9714,30
"192",5001,1001,"Medellín","Antioquia",2023,"Locales",30,"Urbana","02","ESC.SOFIA OSPINA DE NAVARRO",3322,2906,6228,19
"193",5001,1001,"Medellín","Antioquia",2023,"Locales",30,"Urbana","03","I.E.JUAN MARIA CESPEDES",9422,7871,17293,52
"194",5001,1001,"Medellín","Antioquia",2023,"Locales",30,"Urbana","04","I.E. GUILLERMO VALENCIA",4862,3949,8811,27
"195",5001,1001,"Medellín","Antioquia",2023,"Locales",30,"Urbana","05","UNID.DEPORTIVA ANDRES ESCOBAR",1755,1628,3383,11
"196",5001,1001,"Medellín","Antioquia",2023,"Locales",30,"Urbana","06","LICEO SAN RAFAEL",4528,3541,8069,25
"197",5001,1001,"Medellín","Antioquia",2023,"Locales",30,"Urbana","07","COLEGIO SAN JUAN BOSCO",1318,838,2156,7
"198",5001,1001,"Medellín","Antioquia",2023,"Locales",30,"Urbana","08","IE YERMO Y PARRES",242,163,405,2
"199",5001,1001,"Medellín","Antioquia",2023,"Locales",30,"Urbana","09","SECCION ESCUELA CARLOS FRANCO",67,44,111,1
"200",5001,1001,"Medellín","Antioquia",2023,"Locales",30,"Urbana","10","INSTITUCION EDUCATIVA ROSALIA SUAREZ",805,619,1424,5
